9567
Tone_Dorn 82
Bojan_Ornik 980758000
Tina_Novak 5957345624053965
Leon_Novak 71508546056
Anton_Savnik 7774866832
Lea_Ornik 09502565996078
Romana_Rant 1278261169772
Nikolaj_Holc 795644950100562839
Nikolaj_Jalen 751728
Leon_Menart 706968747164606
Cvetko_Dorn 79
Urban_Ermenc 518740285721
Vanda_Cajzek 1539896333
Peter_Cajzek 900836346302742302
Urban_Ivnik 1765727768380712593
Karel_Ivnik 33
Roman_Antolin 8614043
Klara_Dorn 29412547416405446
Leon_Ermenc 329009384243
Ana_Holc 86356
Simona_Zorman 767171068290131880
Tina_Kunc 90584373435591423885
Denis_Vodopivec 5228
Simona_Ermenc 647253698262
Simon_Ermenc 59026000
Tone_Cajzek 57752152496
Tone_Ermenc 2626443
Simon_Jalen 327518951
Zoran_Torkar 10042080351896072
Vinko_Berdajs 6816
Breda_Uplaznik 37794277630
Klara_Novak 417693808415623
Vinko_Menart 8443046683090080403
Otilija_Zorman 31032188245030
Romana_Torkar 5489273942
Francka_Cajzek 21916674081460
Mojca_Lipnik 35014730369727093889
Anton_Menart 864323347354101329
Simona_Uplaznik 94037
Draga_Zorman 3030995039062
Anton_Kunc 4923482756
Eva_Uplaznik 8997022093520
Bojan_Savnik 8196
Otilija_Ermenc 85799040794149788
Simona_Antolin 78712
Romana_Rant 23133472251110
Zoran_Ivnik 09
Hinko_Vodopivec 14837607286974
Zoran_Antolin 2
Lea_Uplaznik 93749068174
Anton_Furman 77370152833268674780
Leon_Jalen 498291487
Gabrijela_Uplaznik 031052899731
Emil_Holc 4187299172367203
Gorazd_Uplaznik 8411978585631
Tone_Ermenc 068337
Cvetko_Novak 99210424838
Tina_Dorn 2408660348949
Francka_Gorjanc 4253424358882696630
Anton_Lipnik 8164940671249170232
Urban_Kunc 64528613748226166
Gorazd_Zorman 31628158981292919
Bojan_Savnik 9
Simon_Vodopivec 0930613397
Otilija_Menart 2105932103286816
Ula_Holc 93
Jelka_Lipnik 556
Lea_Uplaznik 2907536
Ula_Novak 06273
Nikolaj_Gorjanc 448832235
Zinka_Vodopivec 0974
Franci_Gorjanc 287421775274045164
Janez_Torkar 369571623085883201
Franci_Holc 55407
Cecilija_Zorman 41594539
Romana_Holc 7513720
Nika_Savnik 3373057155096800098
Ula_Ornik 946921220156803
Leon_Ermenc 224407477753449708
Petra_Zorman 926
Ivan_Furman 230651035
Draga_Rant 50
Nika_Rant 102732850020486
Urban_Lipnik 351
Anton_Kunc 0825
Peter_Novak 9433
Franci_Ornik 89717222527
Cvetko_Kunc 0854834107865984169
Francka_Holc 304284370103235592
Janez_Prelog 6539876948493141677
Cvetko_Cajzek 79103750313180811
Zoran_Kunc 99973820278301713282
Gabrijela_Savnik 374446250529423750
Gorazd_Berdajs 270
Romana_Menart 85401063489454325411
Iva_Gorjanc 9891999710569548
Ana_Lipnik 25332274152876349
Francka_Prelog 48112
Mojmir_Vodopivec 99500045882008534
Draga_Torkar 0543504770910
Gabrijela_Vodopivec 74800133253486628642
Anton_Novak 9394
Otilija_Ivnik 5975
Urban_Berdajs 40849453161086
Emil_Ornik 47551570185932198904
Otilija_Lipnik 68158999
Jelka_Holc 01757804812812106155
Bojan_Novak 7
Mojca_Cajzek 5
Ivan_Ermenc 5007285992509
Leon_Berdajs 75
Gorazd_Uplaznik 241811516
Draga_Novak 67157
Zoran_Vodopivec 913524
Hana_Kunc 638
Otilija_Berdajs 797903279924721046
Janez_Ermenc 4065
Vanda_Berdajs 1241446070249324923
Otilija_Menart 29509376714938596
Gorazd_Gorjanc 1567404266764
Janez_Lipnik 130
Draga_Berdajs 11
Bojan_Torkar 996024358430826188
Lea_Cajzek 035578014510
Petra_Berdajs 19759725603766328
Romana_Savnik 32717906059550
Tina_Ivnik 5595
Anton_Lipnik 3725
Gorazd_Savnik 20274053878328614
Ula_Prelog 1118291548562
Ivan_Vodopivec 1581662057737393125
Ana_Lipnik 2296904132345
Otilija_Ivnik 2
Janez_Kunc 56435585049405
Lea_Vodopivec 414700201074888830
Eva_Prelog 951
Cvetko_Lipnik 56396165
Nika_Uplaznik 0
Romana_Prelog 1876
Draga_Cajzek 131745258
Cvetko_Gorjanc 5108264
Draga_Kunc 969
Bojan_Zorman 29401275619
Eva_Dorn 1516228753612
Otilija_Uplaznik 696
Ula_Dorn 802
Vinko_Savnik 92
Ivan_Berdajs 505
Jelka_Ornik 76050931491234188
Hinko_Berdajs 6043242676
Denis_Ivnik 327187833654456
Karel_Ornik 805901637251
Tina_Uplaznik 05737
Cvetko_Vodopivec 11948847
Gorazd_Cajzek 68502135855283076
Cvetko_Menart 39
Nikolaj_Savnik 4650736180
Leon_Gorjanc 24324764
Hinko_Lipnik 8
Nika_Furman 073692782434
Bojan_Berdajs 850032966628221
Hinko_Cajzek 300887874
Leon_Furman 277652278639818700
Iva_Kunc 03630513
Eva_Jalen 570272
Nikolaj_Torkar 8
Romana_Gorjanc 30329173
Vanda_Zorman 729584933291514
Leon_Ivnik 4520571
Vanda_Lipnik 77622
Jelka_Cajzek 12561
Gabrijela_Uplaznik 943587
Zinka_Vodopivec 0705341356825734797
Draga_Dorn 6137
Draga_Holc 6794955199102548
Denis_Vodopivec 51629626863
Gorazd_Menart 47278274060769412747
Mojca_Zorman 90159728934
Mojmir_Menart 9160235176646086166
Cvetko_Prelog 14109
Peter_Furman 99539845138882130009
Gorazd_Menart 2688344
Hinko_Gorjanc 0682634
Hinko_Lipnik 662859
Hinko_Ermenc 8125543084
Lea_Dorn 775082197
Draga_Cajzek 6742
Petra_Rant 2878518549115438
Lea_Holc 3849493343689006
Cvetko_Ivnik 353
Ana_Kunc 62789262584
Jelka_Ornik 6156535949522423914
Romana_Gorjanc 5744264779478
Vinko_Prelog 51499962621
Otilija_Lipnik 06
Klara_Holc 510141986724
Petra_Torkar 82359578332410
Vinko_Berdajs 559
Mojmir_Zorman 47183857771612627
Tina_Holc 170663856583
Vanda_Jalen 433
Urban_Zorman 2786876958
Jelka_Torkar 69793
Emil_Rant 514997188
Tone_Berdajs 4255920828768212
Franci_Novak 68097
Hana_Jalen 83155613086375124
Klara_Furman 8355
Karel_Berdajs 365991788278686
Simona_Furman 088816321646027
Denis_Novak 481388202831566
Nika_Prelog 3153272
Draga_Vodopivec 122833146629
Petra_Antolin 63082296935787641750
Zinka_Ornik 752301563
Ana_Menart 53586415142673282241
Oton_Ermenc 0066074294099863
Jelka_Zorman 09212178620
Bojan_Lipnik 3048589225
Otilija_Savnik 09077
Hana_Berdajs 95824016
Vanda_Vodopivec 6631069
Urban_Dorn 13
Leon_Kunc 4895483681400632158
Franci_Prelog 937877
Romana_Furman 55392073137
Peter_Torkar 0720504954693721689
Vinko_Savnik 575220365066384622
Klara_Savnik 40694951
Vinko_Menart 57370458718536
Hinko_Vodopivec 24942891
Petra_Torkar 980735996
Emil_Uplaznik 70706733937486867
Mojca_Furman 1937848334
Vanda_Cajzek 51513162973
Vinko_Lipnik 4463364
Nikolaj_Furman 90227689
Nika_Lipnik 082705282906956
Gorazd_Gorjanc 91212009659
Vinko_Furman 885414990522898
Anton_Savnik 48428
Mojmir_Lipnik 9753283874950944
Tone_Torkar 0
Oton_Dorn 713
Gorazd_Zorman 377927874434
Eva_Holc 06436330324
Jelka_Holc 3377
Emil_Zorman 88502054703619847
Cecilija_Furman 552
Eva_Uplaznik 98849
Nikolaj_Novak 7
Hinko_Cajzek 46
Francka_Rant 69
Cvetko_Ivnik 9
Draga_Antolin 2
Ana_Holc 44615883833180264
Ula_Uplaznik 74292217
Jelka_Gorjanc 463094724699
Karel_Antolin 0886845
Petra_Ermenc 06126294891135
Ana_Zorman 06779385241030
Roman_Berdajs 05734404
Otilija_Prelog 334721187157
Cvetko_Savnik 414
Mojmir_Vodopivec 8927158899630203271
Tone_Antolin 269061
Leon_Jalen 899868
Mojmir_Novak 9229
Breda_Zorman 82176447730
Gorazd_Jalen 91482978722
Ula_Savnik 06912
Francka_Ermenc 30154734584505378
Emil_Novak 48460803334778566736
Ula_Rant 951154747
Ana_Antolin 616740
Breda_Antolin 7589699482111
Urban_Lipnik 83786126044119694262
Mojca_Furman 1593994513
Leon_Ermenc 10955666894
Eva_Berdajs 019525661341450
Ivan_Ornik 5821374
Zoran_Dorn 783468427094
Lea_Kunc 4044288144673398488
Janez_Ermenc 654500
Tone_Jalen 673916786321585
Ula_Cajzek 707712156562
Emil_Zorman 1910
Gabrijela_Ivnik 02408
Urban_Furman 95447514223912
Cecilija_Lipnik 1274580420587
Iva_Gorjanc 259652902901
Otilija_Uplaznik 393602206790121371
Cvetko_Uplaznik 10076237881
Francka_Torkar 3329443065
Zinka_Torkar 109211
Romana_Berdajs 78277515985672280719
Klara_Holc 102844
Mojca_Gorjanc 29936773906487542256
Iva_Novak 71179967192
Emil_Ermenc 23
Bojan_Dorn 125310341467
Urban_Prelog 3392455956
Gabrijela_Furman 612026138317092777
Janez_Savnik 271615684083
Mojca_Prelog 063242843258
Mojmir_Dorn 6300062
Simona_Berdajs 2363665786
Vinko_Menart 595340120149876403
Lea_Lipnik 82169534347
Klara_Jalen 10
Anton_Berdajs 61370687365733726307
Ana_Prelog 7279068725391518
Zoran_Ermenc 4782137826
Karel_Furman 81996715406996390416
Nika_Lipnik 2664531722
Gabrijela_Novak 5555289849
Karel_Vodopivec 006459263412326
Tina_Savnik 3679615864824105826
Hinko_Lipnik 9820392146
Breda_Uplaznik 609665329802
Leon_Ornik 5024617755692381
Petra_Menart 7151579
Mojca_Menart 5687355579451605858
Otilija_Kunc 9561
Lea_Antolin 377697698
Eva_Menart 433598862404630
Emil_Jalen 4316668656213348
Cvetko_Vodopivec 439097615548824024
Hinko_Zorman 871279957169099775
Zinka_Jalen 7527829621201244
Cvetko_Savnik 10712843
Ana_Menart 93150168
Nikolaj_Gorjanc 2
Vanda_Ivnik 35363693123
Roman_Berdajs 62134121219545768
Lea_Furman 5961517262326800808
Emil_Rant 5288303681
Cvetko_Torkar 878935047229
Iva_Ornik 2974584243429703
Janez_Rant 06176514
Bojan_Zorman 133175
Simona_Zorman 280
Emil_Ermenc 396498481701398037
Mojmir_Lipnik 0928768049854591
Breda_Berdajs 1886114580445
Ula_Berdajs 50
Nika_Torkar 30
Ana_Savnik 40744266750910832112
Eva_Rant 85987940541803
Tina_Ivnik 55
Francka_Ivnik 724673282442265342
Peter_Berdajs 2602225478363
Vinko_Holc 85727623651400480869
Iva_Ornik 406540263599402
Ana_Ermenc 778498
Zinka_Jalen 4196282253166448878
Gorazd_Gorjanc 534618871135
Draga_Jalen 75539
Petra_Zorman 42657397757
Janez_Antolin 317871
Otilija_Prelog 54027718474
Oton_Vodopivec 7381824
Roman_Ermenc 86935968
Mojmir_Zorman 3378068413843737
Petra_Berdajs 58642101
Otilija_Kunc 413
Simona_Uplaznik 787114040371401
Anton_Furman 383724011085071994
Anton_Jalen 5904
Tina_Ivnik 87
Hinko_Menart 7219852159
Francka_Uplaznik 2
Anton_Uplaznik 9
Cecilija_Prelog 0032795
Roman_Savnik 3151200416
Peter_Rant 708
Gorazd_Savnik 4425839471756986
Iva_Holc 78179131155585823722
Zinka_Jalen 0396
Urban_Menart 48529936840179842
Nika_Novak 353790598131
Oton_Cajzek 49330009478601
Breda_Uplaznik 0
Roman_Holc 97869
Tina_Berdajs 44286696422054479
Urban_Kunc 20586041258571
Hana_Dorn 599337
Simona_Antolin 460798
Mojca_Ornik 802232
Cvetko_Vodopivec 37036885663377
Simon_Gorjanc 3698695430258
Gorazd_Dorn 5437609201780
Leon_Novak 8003937031402280
Draga_Ivnik 789352009943288779
Zoran_Antolin 72479149221031907
Breda_Kunc 5620
Simona_Torkar 20176
Emil_Antolin 71553
Franci_Zorman 67463
Bojan_Vodopivec 6410190173772408665
Emil_Lipnik 100
Peter_Ermenc 532452148582698910
Romana_Uplaznik 6
Lea_Novak 89073866617183470
Zoran_Vodopivec 890689590797284930
Nika_Prelog 1429801399051
Roman_Antolin 0893981675573819931
Mojca_Furman 67106516229333
Simona_Ornik 192
Denis_Savnik 2116833313055547586
Karel_Menart 51771221425
Ivan_Dorn 135075
Zinka_Cajzek 328356917507314129
Urban_Cajzek 4319982866765
Klara_Cajzek 27
Karel_Lipnik 01292326569635900014
Petra_Kunc 0695173171839
Bojan_Uplaznik 86491704
Zoran_Ornik 497067736821505
Simona_Kunc 87165041418
Draga_Vodopivec 6747
Nika_Rant 64824950354001291883
Ula_Rant 933
Franci_Vodopivec 6
Breda_Berdajs 697885801
Karel_Gorjanc 66748
Lea_Ornik 481232138465
Roman_Menart 33484561572029459597
Bojan_Novak 715
Iva_Savnik 54915100775595064546
Mojca_Rant 5978824961196
Bojan_Cajzek 42222028070931231694
Mojca_Furman 739153
Tina_Uplaznik 11750003855361722
Cecilija_Antolin 12285265551145646
Cecilija_Vodopivec 7
Roman_Ermenc 8360265
Simona_Antolin 49689357154337
Vinko_Rant 047
Ivan_Gorjanc 05403603
Tone_Kunc 5695
Leon_Berdajs 124839084257633814
Lea_Rant 99112504167771174537
Romana_Ornik 8588596585445
Ivan_Torkar 260685975350
Jelka_Savnik 26467428298449
Hinko_Berdajs 3092412998828
Janez_Ornik 0220
Mojca_Prelog 47157646308118601045
Denis_Torkar 7329024
Vinko_Kunc 438785299156432750
Cvetko_Jalen 34812343185
Nikolaj_Jalen 929
Iva_Rant 018
Cecilija_Cajzek 56971462900655397
Franci_Kunc 0925184495730479439
Gabrijela_Savnik 882519200605958
Tina_Novak 2
Gabrijela_Kunc 709090388
Simona_Furman 9
Janez_Lipnik 1717390708
Simona_Zorman 9037130036117961
Klara_Zorman 2909541039
Hana_Ermenc 3663817813727
Ivan_Vodopivec 80636839481319683949
Simona_Menart 010657426138
Klara_Dorn 610101
Petra_Jalen 425312292929904
Zoran_Prelog 006655948272048555
Breda_Torkar 840
Gorazd_Menart 3852929184
Denis_Ivnik 812
Emil_Savnik 583018764858767960
Nika_Gorjanc 718716
Mojmir_Vodopivec 5424466686167
Francka_Antolin 9495536234836
Tina_Kunc 5067343573826586
Gabrijela_Jalen 503211744
Ana_Dorn 3
Mojmir_Ornik 700117066437151
Simon_Lipnik 735368
Bojan_Novak 75954
Petra_Ornik 416987200
Romana_Berdajs 9
Gorazd_Uplaznik 224467336624192
Hana_Uplaznik 033403231936821133
Francka_Torkar 11499636
Francka_Uplaznik 40053604
Cvetko_Cajzek 75323661663208710
Franci_Uplaznik 5
Urban_Gorjanc 4507331751684389
Ivan_Torkar 0003797909831
Simona_Berdajs 80
Tina_Zorman 8849
Jelka_Antolin 0833169
Nika_Furman 7462142506274
Zoran_Vodopivec 9160790705195
Emil_Prelog 77734317021488
Karel_Ornik 7525953629191
Klara_Torkar 861555906685421
Cvetko_Kunc 3
Jelka_Ivnik 34657023
Iva_Uplaznik 2700837426910
Denis_Lipnik 292909074679354626
Gabrijela_Vodopivec 030335707
Simon_Kunc 3447168034
Cvetko_Dorn 404345524
Anton_Novak 010242299127891594
Draga_Menart 01084921495
Janez_Ivnik 6
Lea_Cajzek 90
Klara_Novak 255590
Emil_Prelog 35085518975962138
Peter_Kunc 9438385395550708242
Eva_Lipnik 65
Emil_Gorjanc 166999061293
Bojan_Gorjanc 6286622965730
Iva_Kunc 30666088
Draga_Gorjanc 44232700056500982
Breda_Novak 5372145790381477336
Urban_Antolin 387027072175364
Urban_Rant 3001944410
Nikolaj_Uplaznik 681977089338751
Draga_Ivnik 56701
Emil_Jalen 8354
Eva_Novak 91280751245308445676
Tone_Furman 8503208175042
Petra_Kunc 58276907237
Romana_Prelog 52315042055548
Eva_Ivnik 76624481
Vinko_Cajzek 01284679460769196992
Cecilija_Ornik 7657266
Mojca_Uplaznik 7371125362
Cvetko_Gorjanc 4552542665751
Lea_Ivnik 4119927796673
Gorazd_Zorman 8333166659197300355
Zinka_Holc 0149388815244102
Vanda_Ivnik 2420
Cecilija_Ermenc 29715578522120342
Simona_Savnik 0156622062023635429
Breda_Lipnik 397147025322440
Otilija_Prelog 9509500796601
Nikolaj_Furman 7117762569074249
Simona_Lipnik 6644136804217035499
Oton_Dorn 2537738031945
Klara_Berdajs 8762797417
Simona_Holc 52328095307417583
Zinka_Lipnik 36729655
Mojmir_Antolin 74731783
Simon_Zorman 631693103120
Lea_Uplaznik 49336
Otilija_Antolin 45165383595454176492
Simona_Dorn 86
Jelka_Prelog 79
Denis_Savnik 876792
Vanda_Savnik 75670663272265163
Jelka_Novak 934830178270808
Vanda_Dorn 282779485346
Iva_Lipnik 733418733136664
Leon_Vodopivec 42700713506338604511
Ivan_Vodopivec 701394
Francka_Ermenc 2503188939445
Ana_Zorman 2133
Lea_Lipnik 303841155561260518
Ivan_Zorman 352282935948483
Tina_Furman 56814051331
Anton_Jalen 37408214250
Oton_Prelog 67398051758
Zoran_Lipnik 378372192
Ivan_Holc 66150313
Vinko_Lipnik 6406
Cvetko_Jalen 035294386390
Lea_Antolin 995271
Roman_Zorman 786902080689229126
Breda_Uplaznik 0713736887215
Janez_Cajzek 41
Hinko_Holc 7787
Gabrijela_Zorman 208199488552
Nika_Vodopivec 96264038
Hana_Cajzek 9541161276600584
Zinka_Gorjanc 74100714897637301144
Draga_Antolin 3511842868450798837
Eva_Menart 9496604009470281784
Klara_Antolin 37311304215
Janez_Kunc 237
Simon_Uplaznik 81104532589
Zoran_Novak 919174
Franci_Gorjanc 352
Cecilija_Holc 3376967081599497059
Draga_Prelog 821636228319231
Gorazd_Torkar 52907373542772620
Emil_Jalen 545520
Karel_Antolin 89308
Otilija_Rant 31828254739
Ivan_Uplaznik 4960706464669962784
Leon_Savnik 11177008573132226745
Mojmir_Uplaznik 8167
Simon_Furman 744910819
Mojca_Uplaznik 838170484959
Gabrijela_Uplaznik 54
Draga_Uplaznik 840900108686
Leon_Rant 876815599197166
Denis_Holc 7226
Zoran_Uplaznik 561765444546
Mojca_Ivnik 311807361595593
Otilija_Menart 20587664
Ula_Ermenc 7511384645
Janez_Novak 9996313480677922616
Franci_Ermenc 76256
Draga_Vodopivec 6003406099920642
Karel_Lipnik 02810686
Vanda_Kunc 0
Cvetko_Jalen 3825430658501045872
Mojca_Vodopivec 03250569352971634
Eva_Kunc 70813769372058305
Zoran_Lipnik 367091277
Jelka_Novak 81432914803218
Nika_Menart 57905541324
Romana_Dorn 3
Draga_Menart 40252491131857378226
Francka_Savnik 5
Francka_Uplaznik 8543528646140085097
Nikolaj_Savnik 7003
Klara_Antolin 076550
Nika_Prelog 84
Zinka_Ermenc 9313355223683454078
Nika_Jalen 86529856028
Lea_Dorn 5567869523
Romana_Zorman 48022232052248320862
Franci_Furman 063431377635
Denis_Prelog 332094555532286
Vinko_Rant 059300431
Eva_Jalen 8512731479
Anton_Antolin 41540313886957
Jelka_Menart 7048888742545459680
Hinko_Furman 0215395066
Ivan_Prelog 12416324933804
Vinko_Ornik 23
Mojca_Cajzek 4
Jelka_Ornik 086096515734954
Iva_Ornik 77108285122
Ivan_Berdajs 534913
Zoran_Vodopivec 091191880323177980
Janez_Novak 441779
Gabrijela_Zorman 27230483
Cvetko_Furman 0419675671855
Denis_Zorman 94
Nikolaj_Prelog 666202697
Simon_Ivnik 6645
Otilija_Antolin 08166885541
Jelka_Savnik 6185646
Hinko_Prelog 15439432401190459
Leon_Ermenc 75973
Oton_Novak 85453
Tina_Uplaznik 9739797074429033
Romana_Uplaznik 9731030
Breda_Ivnik 948332
Anton_Jalen 589039066560136878
Gabrijela_Uplaznik 5763640875
Gabrijela_Furman 8550523
Vanda_Gorjanc 366
Janez_Vodopivec 544489154456
Bojan_Savnik 06
Mojmir_Rant 30761677277
Draga_Berdajs 4957729175329240044
Eva_Dorn 7906553739582549
Hana_Jalen 5701694337718
Klara_Jalen 3361456610286274
Gorazd_Torkar 62059035219121
Vanda_Savnik 661168059944443310
Gorazd_Prelog 840
Francka_Prelog 7176741294473670
Eva_Zorman 11759991214628631
Ivan_Ornik 899
Simona_Savnik 345422
Tone_Zorman 0183
Anton_Berdajs 389
Otilija_Uplaznik 409
Romana_Rant 85084787170319
Franci_Savnik 5520324645347823
Roman_Antolin 097851459
Mojca_Berdajs 3631649717
Petra_Gorjanc 6836316
Karel_Ornik 39109981977703214351
Franci_Prelog 7143524
Draga_Kunc 094128990
Peter_Berdajs 5983733287262
Janez_Berdajs 980831874547839645
Klara_Cajzek 7982876
Vanda_Vodopivec 70136
Hinko_Antolin 66020377085
Cvetko_Berdajs 2809187397709
Romana_Menart 25020
Nika_Cajzek 64756454
Breda_Berdajs 64298004637
Breda_Dorn 13
Ivan_Savnik 0343476
Gorazd_Rant 1780323707571740
Iva_Gorjanc 3500818640901542447
Jelka_Torkar 0221066
Gabrijela_Lipnik 4702591288
Ula_Prelog 9
Anton_Zorman 12038687501541794525
Ana_Furman 854293364
Zoran_Jalen 642069606288350
Eva_Dorn 78555143255540046012
Cvetko_Ornik 19160568763026263
Zinka_Vodopivec 50092060536391
Nika_Gorjanc 37250599262349
Eva_Antolin 6119
Iva_Novak 221
Tina_Uplaznik 740733176677601854
Leon_Ivnik 9406942715853321
Hinko_Zorman 60320
Klara_Zorman 4910670586616143
Franci_Furman 01
Leon_Ivnik 441631283828
Cvetko_Ermenc 389230
Janez_Berdajs 718530380354408
Lea_Savnik 32
Zinka_Cajzek 6389551180096349068
Otilija_Prelog 15460554
Hana_Cajzek 89923
Draga_Novak 370830321
Mojmir_Rant 59
Nika_Ornik 05253
Bojan_Gorjanc 62058367941
Franci_Rant 202301957730
Franci_Uplaznik 671483167022716
Gabrijela_Savnik 8697040115755
Mojca_Ermenc 0604337
Gabrijela_Kunc 04281819193841083067
Bojan_Ornik 9793616275024087235
Cecilija_Holc 331988826750264995
Janez_Cajzek 9
Gabrijela_Menart 762677314
Romana_Ornik 433781239
Urban_Zorman 4002859300
Gorazd_Lipnik 6882351769
Petra_Furman 872254223
Hinko_Ivnik 3566272390687003
Romana_Menart 9
Emil_Savnik 720481123
Otilija_Cajzek 49713625631749
Lea_Cajzek 461782
Klara_Jalen 399782999
Peter_Lipnik 25275249326529836
Lea_Menart 4739416303780974275
Denis_Dorn 4228
Vinko_Jalen 823521614587
Lea_Zorman 2710313
Anton_Dorn 20984729
Gabrijela_Gorjanc 90234546
Tone_Torkar 5235328821
Tina_Prelog 6354377811144514
Anton_Novak 556896006
Cvetko_Novak 55
Roman_Ivnik 074812097253057910
Zoran_Ornik 80290096261
Tone_Menart 250332402017
Zinka_Kunc 65861113644260808
Roman_Antolin 9
Cvetko_Ivnik 700167953
Mojca_Uplaznik 1
Ivan_Ornik 165999387
Cvetko_Novak 0025792673779
Leon_Antolin 2941
Leon_Zorman 058921293724933
Simon_Ivnik 95
Ula_Zorman 59629719193225
Roman_Jalen 9260348295157
Cvetko_Berdajs 917562312561088
Simona_Antolin 952951422353
Vinko_Dorn 515097187454
Draga_Savnik 64715301781798860986
Zoran_Ornik 77041687
Hana_Prelog 4777477853510
Vinko_Uplaznik 022505600
Zoran_Cajzek 71468993516378850
Tone_Ivnik 38273727386
Simona_Holc 69354149275
Nika_Lipnik 3232
Zinka_Menart 5
Nikolaj_Lipnik 1204128495171115330
Iva_Savnik 502
Ana_Cajzek 0765067126484353
Cvetko_Ivnik 853909
Petra_Gorjanc 46300789247439524399
Oton_Ornik 44
Draga_Menart 387
Nika_Ivnik 28404460641
Gabrijela_Ornik 7670943
Simona_Berdajs 31582277
Hana_Novak 452229903474603
Nikolaj_Prelog 80085584459375621
Eva_Novak 0945021124
Nikolaj_Holc 4
Tina_Zorman 67391
Roman_Ermenc 53373
Vinko_Furman 001117375
Hinko_Kunc 6299499373459
Mojmir_Kunc 7
Anton_Berdajs 778317646428986760
Nikolaj_Torkar 8752824436893177649
Lea_Vodopivec 3773954498667
Simona_Savnik 63363993430632944
Cvetko_Furman 979199123199154
Lea_Rant 66170621962099794
Zinka_Uplaznik 6362369347907
Ana_Furman 77010
Eva_Novak 98601867720126705
Francka_Cajzek 4335711346
Peter_Holc 3423075415293
Francka_Uplaznik 201713652
Mojmir_Ivnik 014825939119276639
Franci_Zorman 4
Vanda_Torkar 316490730432
Francka_Cajzek 1193377022202840
Zinka_Cajzek 09850218480
Anton_Dorn 578780065
Leon_Prelog 074570
Simon_Jalen 4
Bojan_Prelog 368224225004403
Mojca_Dorn 35442641827503642943
Lea_Zorman 220
Klara_Lipnik 1892844642553654
Ivan_Jalen 1915525800985766121
Francka_Ivnik 257282
Karel_Berdajs 7198986261521
Mojmir_Cajzek 72
Oton_Berdajs 67780726928071947
Otilija_Furman 193855174313401
Karel_Prelog 318005552
Denis_Menart 48878877288294620
Eva_Jalen 5071
Jelka_Prelog 233736688699898902
Lea_Gorjanc 22291983
Ana_Prelog 15
Peter_Savnik 5783
Jelka_Gorjanc 97637839873704163
Nika_Kunc 0201877
Nika_Berdajs 92522294309507226171
Denis_Kunc 75783882637243651093
Urban_Holc 380774745289721787
Breda_Vodopivec 78651595
Tone_Lipnik 2145
Lea_Kunc 96
Lea_Rant 2
Anton_Kunc 773756871
Ana_Novak 16714
Gorazd_Ermenc 50
Tone_Antolin 5576516
Peter_Furman 0522180875361
Emil_Savnik 16179848657717
Mojmir_Kunc 90409300
Tina_Ermenc 795360
Nikolaj_Ermenc 3728
Francka_Antolin 4
Draga_Kunc 9786514168849559197
Emil_Ivnik 74425162
Peter_Torkar 742472701641110175
Bojan_Dorn 24919
Mojmir_Gorjanc 3
Oton_Novak 2670701311511013
Ana_Ermenc 03083
Klara_Furman 673617
Tina_Zorman 6684730579635329047
Cvetko_Ermenc 4325649080496807
Ana_Menart 46274181548340
Klara_Ornik 8643043380533
Klara_Holc 6344130
Francka_Torkar 8117214384359099745
Iva_Torkar 3802858279
Ana_Menart 907
Cvetko_Novak 96330241
Simona_Uplaznik 97145001525430
Roman_Dorn 730181644923
Eva_Uplaznik 478985
Urban_Zorman 11881256678
Leon_Zorman 8845633612
Ana_Ermenc 363843263249675817
Roman_Antolin 2419239104064348
Lea_Cajzek 4484
Hinko_Kunc 70772988659
Franci_Uplaznik 632597
Simona_Uplaznik 125801666526770200
Mojca_Kunc 8595
Ula_Jalen 8049
Cvetko_Kunc 256429614035343137
Tone_Menart 8974991783322347875
Hana_Torkar 175717
Nikolaj_Novak 29383
Jelka_Savnik 11592113438514
Franci_Lipnik 2249295054
Hinko_Holc 947336
Bojan_Rant 7045
Iva_Prelog 2154055363808
Karel_Ermenc 8220956374704040284
Urban_Zorman 5316020426974
Francka_Cajzek 4268
Mojmir_Savnik 070
Gabrijela_Dorn 650515385278692345
Iva_Dorn 3
Breda_Uplaznik 828844158437473440
Ula_Cajzek 0
Ana_Kunc 29903807750082
Petra_Dorn 586434628489523213
Zinka_Uplaznik 66
Janez_Prelog 394142077
Gorazd_Gorjanc 70878834982
Otilija_Kunc 523817937369731544
Urban_Savnik 231431282353443
Anton_Rant 5959957003274
Cvetko_Rant 29960076720853292372
Urban_Zorman 8847115181
Cvetko_Torkar 9920181005163548671
Peter_Antolin 1322593536215313126
Nikolaj_Menart 80058816
Vinko_Kunc 790
Cvetko_Kunc 6741
Iva_Dorn 573922292578085008
Roman_Gorjanc 0
Janez_Kunc 172106387714344
Leon_Furman 1441
Hinko_Menart 9319352675266765958
Simon_Novak 943
Tina_Uplaznik 507426
Gorazd_Rant 5372774558676728
Tone_Lipnik 6705580830813079757
Oton_Kunc 9
Zinka_Torkar 3177358196060776402
Leon_Berdajs 69295
Ivan_Berdajs 96229150430593
Tina_Zorman 735727
Nika_Rant 28925823027785553037
Denis_Ornik 6
Romana_Cajzek 8469114
Karel_Novak 77753788693
Ivan_Ermenc 0542446262370867305
Zoran_Berdajs 0541655862
Iva_Gorjanc 5
Klara_Torkar 4579565623229920764
Leon_Berdajs 1516149
