2428
Iva_Rant 15157491
Cvetko_Zorman 02106886
Tone_Ornik 81590127
Emil_Prelog 55291634
Mojca_Jalen 92695939
Simon_Menart 16112245
Nika_Dorn 06631783
Nika_Kunc 95456759
Nika_Kunc 35810644
Iva_Zorman 89749487
Leon_Menart 82877315
Denis_Torkar 40496311
Hana_Savnik 15752128
Franci_Holc 26366554
Vinko_Jalen 56740555
Ula_Vodopivec 90057641
Klara_Holc 90773476
Simona_Dorn 30330487
Mojmir_Gorjanc 76134148
Cvetko_Novak 71615873
Karel_Furman 72320959
Leon_Menart 13181797
Tina_Jalen 30416996
Ula_Furman 42890411
Draga_Ornik 19109718
Lea_Torkar 03403530
Bojan_Novak 56163636
Francka_Ornik 46736366
Simon_Berdajs 09227399
Ana_Jalen 68510664
Vinko_Antolin 73622358
Vinko_Ermenc 49020343
Tina_Uplaznik 68510557
Mojca_Savnik 14610374
Bojan_Gorjanc 32217486
Zinka_Lipnik 24142894
Draga_Gorjanc 53086619
Breda_Menart 03711120
Otilija_Ornik 03733428
Draga_Prelog 15106322
Klara_Uplaznik 20040547
Peter_Dorn 37862445
Ula_Ornik 20814171
Hinko_Lipnik 54155939
Jelka_Torkar 92540100
Otilija_Ermenc 37481035
Zoran_Gorjanc 50075577
Vinko_Lipnik 09561573
Mojmir_Jalen 10842680
Cecilija_Zorman 31044089
Jelka_Vodopivec 85006807
Simon_Novak 29021086
Karel_Kunc 93630376
Karel_Dorn 14087495
Petra_Menart 43945980
Bojan_Dorn 35561735
Gabrijela_Savnik 41438121
Tina_Ornik 59633272
Petra_Lipnik 16919748
Nikolaj_Ermenc 22649033
Mojca_Kunc 63862972
Oton_Ornik 98662865
Mojca_Menart 94249919
Mojca_Torkar 39049231
Anton_Menart 63809594
Draga_Furman 61160810
Hinko_Menart 99832251
Ana_Gorjanc 87415718
Emil_Menart 72233156
Klara_Dorn 82559716
Cvetko_Uplaznik 35766001
Simon_Zorman 50049085
Klara_Novak 70331350
Ana_Gorjanc 46094656
Mojca_Furman 60932449
Hana_Zorman 18152520
Leon_Rant 97729710
Janez_Ornik 59694324
Ula_Ermenc 11793952
Ula_Rant 28928602
Zinka_Novak 03368473
Hinko_Furman 46200404
Zoran_Prelog 79451458
Emil_Savnik 45503955
Tone_Uplaznik 39462599
Petra_Holc 75692501
Bojan_Torkar 66904192
Nika_Holc 22924123
Karel_Menart 51600974
Karel_Kunc 25530907
Mojmir_Novak 71573322
Jelka_Savnik 10271294
Nikolaj_Holc 52739046
Mojca_Antolin 26978540
Simon_Rant 33947820
Breda_Novak 27911742
Mojca_Ornik 24873325
Jelka_Furman 29079185
Francka_Savnik 21195013
Hinko_Zorman 26160911
Vanda_Menart 64828038
Breda_Antolin 09811497
Cvetko_Berdajs 21392709
Hana_Holc 55772659
Lea_Savnik 88649581
Hana_Novak 08144397
Iva_Berdajs 59879046
Jelka_Antolin 93548992
Lea_Torkar 76535612
Tina_Lipnik 08609394
Bojan_Antolin 91864072
Roman_Uplaznik 46179088
Francka_Gorjanc 09034923
Ana_Novak 46608006
Oton_Holc 79108019
Eva_Gorjanc 35891414
Jelka_Rant 91269261
Ula_Dorn 67827632
Roman_Gorjanc 11486195
Ana_Ivnik 40430894
Gorazd_Cajzek 63649979
Iva_Jalen 60583305
Romana_Jalen 17157529
Eva_Cajzek 70905300
Gorazd_Lipnik 47269329
Breda_Torkar 49400373
Lea_Antolin 42953829
Ula_Torkar 57340877
Karel_Novak 94037880
Otilija_Holc 64211737
Gabrijela_Ivnik 15442100
Hana_Uplaznik 57663025
Tone_Vodopivec 18107664
Jelka_Savnik 55825262
Nika_Kunc 22527026
Tone_Berdajs 70633133
Peter_Ivnik 70247617
Oton_Lipnik 37674472
Janez_Cajzek 67960864
Romana_Prelog 94865109
Roman_Jalen 04995048
Cvetko_Jalen 83618907
Cvetko_Antolin 57358051
Mojca_Gorjanc 96275642
Mojmir_Zorman 93827558
Lea_Prelog 53760586
Karel_Antolin 87866145
Hinko_Ermenc 01847605
Eva_Berdajs 98579961
Draga_Antolin 45562464
Ula_Dorn 37691094
Janez_Menart 27737019
Emil_Kunc 65856299
Hana_Kunc 37055991
Cecilija_Torkar 79174786
Gorazd_Uplaznik 52140738
Leon_Rant 24007083
Mojmir_Torkar 65908661
Tone_Jalen 79833045
Vanda_Holc 00836882
Ula_Lipnik 15470507
Gorazd_Ermenc 74748727
Peter_Ivnik 74726462
Leon_Kunc 20880910
Otilija_Kunc 50358033
Lea_Furman 81271171
Zoran_Cajzek 98432938
Tone_Lipnik 81412105
Eva_Holc 43438766
Eva_Ivnik 90046537
Iva_Torkar 49725862
Peter_Prelog 41265616
Nika_Savnik 95740605
Nika_Ivnik 70078743
Zoran_Torkar 10873670
Nikolaj_Dorn 18368452
Anton_Antolin 02974288
Ana_Dorn 28609242
Simona_Gorjanc 15133479
Ivan_Berdajs 93701750
Karel_Jalen 64622310
Jelka_Novak 34636015
Draga_Jalen 99970533
Klara_Ermenc 85351828
Urban_Ivnik 45244427
Klara_Dorn 17006731
Mojmir_Prelog 63248660
Ivan_Cajzek 38724927
Emil_Novak 54756865
Ana_Dorn 86559548
Petra_Gorjanc 43273951
Janez_Ermenc 70700058
Oton_Lipnik 47195805
Karel_Gorjanc 11963596
Urban_Cajzek 86731746
Jelka_Furman 86544026
Iva_Gorjanc 17512177
Cecilija_Holc 06352783
Peter_Gorjanc 81973177
Tina_Ornik 54486955
Cecilija_Lipnik 60411920
Lea_Dorn 11602511
Jelka_Vodopivec 86141900
Cecilija_Ornik 39767511
Vanda_Prelog 21292157
Bojan_Savnik 66658196
Hana_Holc 52877333
Mojca_Uplaznik 53990236
Petra_Ivnik 75878939
Cecilija_Uplaznik 86793205
Breda_Vodopivec 41450364
Zinka_Antolin 58639110
Cvetko_Holc 82380294
Gorazd_Menart 84299683
Hana_Cajzek 40059899
Janez_Ornik 43126939
Peter_Vodopivec 26152760
Petra_Savnik 77090662
Roman_Vodopivec 67132948
Roman_Prelog 71349809
Gabrijela_Cajzek 62252052
Draga_Kunc 70309440
Zoran_Savnik 70632863
Breda_Cajzek 11755369
Tone_Torkar 15767353
Breda_Holc 37596040
Franci_Dorn 61262157
Romana_Berdajs 75951918
Vanda_Gorjanc 71473167
Ana_Gorjanc 33873800
Oton_Ornik 65532672
Gabrijela_Holc 70316196
Ivan_Furman 71248813
Jelka_Lipnik 13429537
Nika_Novak 58937667
Romana_Ornik 56326399
Lea_Ivnik 88363887
Simon_Uplaznik 24198199
Eva_Jalen 60340978
Petra_Ivnik 01089929
Gabrijela_Kunc 90720087
Leon_Ornik 07999257
Oton_Torkar 95665879
Otilija_Holc 98145847
Simona_Gorjanc 72114028
Oton_Ornik 95243065
Gorazd_Holc 04935312
Otilija_Vodopivec 39725263
Vinko_Jalen 66278991
Cvetko_Lipnik 43219620
Mojca_Kunc 62159508
Urban_Torkar 08656708
Simona_Berdajs 66779108
Emil_Jalen 94086909
Ivan_Vodopivec 93634794
Lea_Torkar 83173344
Gabrijela_Zorman 55521078
Nikolaj_Novak 62216922
Eva_Torkar 74536261
Simona_Ermenc 05542264
Petra_Vodopivec 41484281
Gorazd_Vodopivec 60575483
Gorazd_Novak 21930336
Iva_Savnik 96046352
Tone_Prelog 94884296
Mojca_Dorn 91724493
Klara_Ornik 36557764
Cecilija_Menart 98688333
Lea_Zorman 91405529
Ana_Ivnik 71380359
Anton_Berdajs 14267368
Otilija_Lipnik 55224666
Urban_Novak 75475649
Hinko_Jalen 82689747
Franci_Lipnik 49644340
Simon_Ermenc 64299665
Gorazd_Lipnik 34625139
Klara_Ornik 21724880
Anton_Ivnik 35796984
Otilija_Rant 71095772
Simon_Ermenc 21895521
Peter_Uplaznik 14179588
Urban_Ornik 44844454
Mojca_Ornik 53146483
Cvetko_Ivnik 94521331
Oton_Vodopivec 04696689
Mojmir_Ivnik 69653445
Ula_Kunc 78301815
Hinko_Vodopivec 48061288
Roman_Gorjanc 30533503
Breda_Vodopivec 68741706
Karel_Lipnik 51872366
Leon_Dorn 97691074
Roman_Holc 70624193
Urban_Berdajs 77272058
Eva_Vodopivec 71456985
Romana_Prelog 63408877
Zoran_Zorman 00446378
Otilija_Jalen 69365519
Breda_Rant 51130873
Jelka_Furman 77287166
Oton_Jalen 74464991
Anton_Savnik 14803375
Tone_Holc 05886560
Roman_Ermenc 58119283
Nika_Cajzek 84934664
Anton_Rant 86074695
Lea_Zorman 20793048
Romana_Holc 48525661
Simona_Rant 61924440
Simon_Ivnik 81609637
Oton_Novak 77420101
Klara_Cajzek 55751494
Denis_Gorjanc 88773722
Peter_Dorn 38190188
Gabrijela_Gorjanc 74120768
Klara_Ivnik 06364159
Bojan_Holc 85208141
Ula_Jalen 46309522
Leon_Vodopivec 16248099
Franci_Prelog 73146212
Romana_Savnik 82190450
Cecilija_Torkar 65489133
Mojca_Lipnik 43142133
Gorazd_Vodopivec 99200712
Oton_Ermenc 27854247
Draga_Kunc 58642261
Mojmir_Ermenc 63269280
Nika_Vodopivec 62067424
Francka_Gorjanc 30156794
Lea_Dorn 45671691
Petra_Gorjanc 41084212
Hana_Rant 46632803
Zinka_Savnik 74532702
Gabrijela_Antolin 24228966
Petra_Ornik 57294483
Draga_Jalen 33864305
Draga_Ivnik 36960518
Mojmir_Ornik 55547446
Roman_Savnik 70713217
Francka_Vodopivec 27107762
Francka_Antolin 70998383
Lea_Uplaznik 92639915
Anton_Rant 71079825
Nika_Kunc 65561851
Jelka_Kunc 66111326
Peter_Prelog 41889078
Mojmir_Gorjanc 98613811
Nika_Ermenc 73178986
Breda_Jalen 39736839
Petra_Holc 62819015
Vinko_Rant 42446311
Francka_Zorman 86732263
Zoran_Berdajs 06347087
Zinka_Uplaznik 99211815
Breda_Menart 91000477
Ivan_Prelog 01562555
Emil_Prelog 15082730
Zinka_Antolin 62018487
Vanda_Gorjanc 72420415
Romana_Ermenc 06385168
Mojca_Zorman 98707725
Oton_Antolin 32356609
Petra_Gorjanc 64070373
Jelka_Lipnik 59165108
Karel_Holc 25466213
Ula_Novak 93922857
Romana_Uplaznik 39304758
Karel_Cajzek 78947416
Janez_Kunc 36958775
Denis_Furman 00286349
Jelka_Antolin 48226053
Simona_Novak 05760458
Cecilija_Cajzek 23631807
Roman_Gorjanc 46537383
Urban_Ivnik 46110599
Draga_Cajzek 67730446
Iva_Ivnik 08936948
Tina_Cajzek 30129441
Zoran_Novak 15260125
Eva_Cajzek 68796535
Peter_Holc 36225251
Simona_Prelog 46481843
Urban_Antolin 43888267
Tina_Berdajs 67984561
Mojca_Ivnik 21594513
Simona_Savnik 19123868
Denis_Dorn 70647398
Ana_Furman 22605964
Cvetko_Novak 82550995
Klara_Savnik 82570089
Breda_Novak 90639367
Simona_Novak 55008518
Iva_Berdajs 33104264
Draga_Jalen 12138179
Hana_Rant 91963900
Gabrijela_Antolin 06901848
Urban_Zorman 99461110
Francka_Dorn 31395931
Simon_Ivnik 97498780
Leon_Dorn 88592050
Peter_Berdajs 18145877
Denis_Holc 27804364
Tina_Zorman 69605226
Cecilija_Ermenc 06374932
Cecilija_Jalen 25531741
Leon_Antolin 40353337
Klara_Dorn 21924120
Leon_Gorjanc 78135770
Vanda_Savnik 40292240
Mojca_Uplaznik 55500582
Ana_Uplaznik 58157691
Bojan_Dorn 47915559
Nika_Uplaznik 08457648
Simon_Savnik 80933968
Hinko_Ermenc 55908324
Jelka_Torkar 54809879
Petra_Menart 47244370
Nikolaj_Ivnik 23535085
Iva_Novak 97838388
Mojmir_Zorman 53716801
Roman_Rant 35676714
Breda_Uplaznik 41878739
Jelka_Lipnik 76119390
Romana_Uplaznik 84804578
Ivan_Menart 06005717
Iva_Novak 17836168
Roman_Ivnik 40508072
Gorazd_Vodopivec 43957009
Klara_Antolin 01437924
Nika_Antolin 78418039
Simon_Antolin 80836895
Ivan_Uplaznik 69634941
Bojan_Uplaznik 38461131
Tina_Prelog 90740657
Karel_Novak 83003485
Jelka_Savnik 21146241
Eva_Torkar 31631855
Zinka_Cajzek 04521475
Leon_Torkar 48191681
Iva_Lipnik 81606739
Hinko_Menart 74617880
Draga_Jalen 10896891
Francka_Zorman 69791035
Hinko_Rant 20699787
Hinko_Gorjanc 52677213
Nikolaj_Cajzek 48109708
Simona_Torkar 04920096
Roman_Jalen 73278439
Simon_Gorjanc 00644422
Ana_Menart 35780022
Hana_Rant 48077066
Ana_Vodopivec 42676551
Mojmir_Antolin 08346990
Romana_Gorjanc 80876293
Mojmir_Dorn 01190620
Vinko_Savnik 38417864
Eva_Gorjanc 49496218
Mojca_Jalen 75247373
Cvetko_Ermenc 70197059
Draga_Ornik 93866916
Nika_Novak 99597604
Lea_Novak 83568268
Gabrijela_Menart 24911117
Franci_Ermenc 60113350
Urban_Holc 16761334
Iva_Uplaznik 01210672
Romana_Furman 70401574
Franci_Jalen 42895170
Eva_Uplaznik 16298026
Anton_Cajzek 84497605
Cvetko_Lipnik 66655372
Draga_Furman 48866077
Romana_Ermenc 52622500
Peter_Ivnik 07509304
Klara_Novak 17009524
Zoran_Holc 23161663
Denis_Menart 93500436
Denis_Menart 32137591
Draga_Furman 12401289
Mojmir_Vodopivec 89527198
Ula_Gorjanc 30620104
Cecilija_Ornik 04166664
Urban_Antolin 04075384
Emil_Torkar 71659036
Nikolaj_Ornik 30764223
Anton_Vodopivec 05023974
Mojmir_Dorn 61631365
Gabrijela_Ermenc 22339081
Janez_Rant 82344187
Oton_Uplaznik 95146512
Romana_Ermenc 79005430
Mojca_Gorjanc 37401702
Klara_Kunc 54462688
Mojca_Berdajs 19423127
Bojan_Uplaznik 10826440
Draga_Antolin 50436682
Breda_Ivnik 67470423
Leon_Ornik 44725577
Zinka_Torkar 91208542
Romana_Ermenc 90286683
Mojca_Jalen 42336334
Peter_Antolin 93568493
Peter_Novak 40898949
Francka_Torkar 82167014
Denis_Uplaznik 26934485
Urban_Zorman 79911148
Mojmir_Ivnik 56684157
Ivan_Vodopivec 89078205
Breda_Dorn 46349613
Romana_Ornik 96870266
Leon_Savnik 69261416
Otilija_Dorn 78591922
Francka_Gorjanc 33198506
Ivan_Novak 72009383
Oton_Gorjanc 56624675
Janez_Cajzek 19059532
Hana_Menart 94743003
Cecilija_Furman 13594250
Leon_Gorjanc 28135412
Zoran_Ornik 00889624
Eva_Gorjanc 15818022
Ana_Zorman 15833801
Ana_Dorn 68512630
Romana_Uplaznik 31547465
Draga_Uplaznik 88479196
Romana_Ermenc 69285992
Oton_Gorjanc 91703605
Simon_Antolin 68682238
Otilija_Furman 19699518
Gorazd_Cajzek 79681519
Urban_Cajzek 09656488
Urban_Ermenc 06125928
Franci_Novak 68951044
Nika_Gorjanc 98635120
Otilija_Ivnik 96092132
Vinko_Torkar 17314657
Francka_Ornik 85341600
Otilija_Jalen 29625882
Romana_Lipnik 54334790
Bojan_Antolin 39210176
Gorazd_Cajzek 99834765
Klara_Ornik 47619814
Klara_Lipnik 94469129
Nikolaj_Berdajs 10433198
Tina_Lipnik 73010395
Draga_Gorjanc 09665774
Zinka_Cajzek 00756256
Eva_Ermenc 98179823
Draga_Holc 76425601
Roman_Jalen 23505602
Ivan_Gorjanc 42457986
Zinka_Ivnik 42187426
Mojca_Uplaznik 51045701
Zoran_Ermenc 13513534
Bojan_Uplaznik 11035021
Mojca_Ermenc 17333350
Anton_Ornik 06428796
Jelka_Cajzek 59305081
Nika_Savnik 26449324
Gorazd_Uplaznik 78502327
Mojmir_Ivnik 07761221
Romana_Menart 93353968
Roman_Ermenc 78133387
Oton_Zorman 32315369
Anton_Ermenc 45742058
Anton_Gorjanc 89809007
Gorazd_Ivnik 02349137
Ula_Torkar 88489525
Bojan_Furman 73214824
Cecilija_Holc 70996152
Hinko_Jalen 06918716
Mojca_Torkar 79559704
Urban_Antolin 86940178
Leon_Antolin 87405596
Iva_Savnik 35443368
Lea_Savnik 08071004
Gorazd_Uplaznik 98172476
Nika_Ornik 41630290
Anton_Prelog 38391132
Draga_Uplaznik 21128094
Eva_Kunc 63926733
Emil_Ermenc 00615002
Roman_Furman 21240327
Draga_Dorn 10738225
Leon_Berdajs 54000737
Otilija_Holc 55078763
Hinko_Torkar 64163235
Vanda_Cajzek 80523960
Bojan_Kunc 13299884
Tone_Gorjanc 73261086
Ana_Holc 72923463
Mojca_Zorman 61361130
Karel_Menart 25439460
Urban_Lipnik 22899795
Franci_Holc 75520489
Nikolaj_Zorman 36645961
Peter_Dorn 12640264
Zinka_Ornik 76010071
Zinka_Berdajs 04928263
Jelka_Berdajs 00178838
Lea_Holc 95394601
Vinko_Holc 38032275
Hana_Ornik 39292652
Jelka_Cajzek 56626009
Nika_Dorn 94395152
Hana_Savnik 54428102
Oton_Antolin 12931276
Simona_Menart 80335631
Simon_Jalen 80078539
Gabrijela_Berdajs 54849381
Bojan_Savnik 05714303
Klara_Kunc 28316917
Iva_Prelog 75079295
Nika_Furman 06423296
Ivan_Cajzek 73758938
Roman_Ivnik 30506995
Gabrijela_Ermenc 18539923
Iva_Rant 56402371
Roman_Ivnik 43862360
Francka_Ornik 42291224
Iva_Vodopivec 17241058
Klara_Lipnik 43919424
Ana_Dorn 42217039
Petra_Prelog 17538679
Hana_Lipnik 93700208
Emil_Furman 04980394
Draga_Prelog 69707169
Hana_Uplaznik 26128555
Hana_Gorjanc 56770666
Breda_Vodopivec 86705836
Janez_Gorjanc 23711789
Zoran_Torkar 64102337
Anton_Kunc 04897310
Vanda_Lipnik 81616121
Cecilija_Prelog 09781021
Gorazd_Ornik 91476732
Ana_Furman 83265928
Bojan_Kunc 20812203
Tina_Rant 35293776
Emil_Lipnik 32026269
Petra_Uplaznik 90429071
Leon_Prelog 42471171
Draga_Ornik 60308163
Zoran_Holc 17188626
Gorazd_Ivnik 44827927
Simona_Menart 30014362
Simona_Kunc 43513232
Vanda_Furman 61375444
Ivan_Berdajs 57672016
Anton_Kunc 82561376
Lea_Rant 66637599
Francka_Menart 10698443
Peter_Antolin 22401045
Janez_Menart 39501315
Oton_Jalen 55229143
Breda_Furman 69011334
Bojan_Savnik 40370344
Zoran_Ermenc 91903110
Iva_Ivnik 32695260
Emil_Berdajs 07970999
Simon_Gorjanc 17714599
Nika_Zorman 96457141
Zoran_Antolin 00783829
Mojmir_Kunc 93313292
Jelka_Novak 11737948
Gorazd_Zorman 05029499
Mojmir_Prelog 64645786
Karel_Dorn 46645588
Mojca_Ivnik 20960049
Peter_Novak 85009950
Tone_Holc 05649873
Emil_Furman 32370028
Jelka_Menart 03830189
Emil_Rant 17160732
Vanda_Torkar 64101094
Simon_Ornik 50979357
Cecilija_Zorman 35703126
Romana_Cajzek 17703374
Draga_Vodopivec 20740769
Draga_Furman 57564853
Jelka_Savnik 61872958
Jelka_Cajzek 59965905
Zinka_Vodopivec 13223168
Draga_Berdajs 30329171
Vanda_Lipnik 73373614
Hana_Zorman 56149191
Hinko_Ermenc 08651489
Klara_Cajzek 06356562
Eva_Furman 06900155
Iva_Prelog 88905891
Ana_Kunc 89730098
Draga_Cajzek 46019152
Zinka_Holc 97983389
Janez_Menart 01438144
Hana_Berdajs 23913206
Draga_Dorn 04105974
Vanda_Berdajs 96467199
Leon_Menart 43705085
Ula_Torkar 22414122
Vinko_Ornik 19202672
Roman_Ermenc 98050080
Simon_Prelog 22971484
Jelka_Berdajs 21162295
Tone_Savnik 07815225
Gabrijela_Torkar 52354484
Mojmir_Uplaznik 38237378
Tone_Novak 57665325
Eva_Dorn 19644411
Simon_Vodopivec 40811884
Denis_Zorman 06897180
Lea_Ivnik 63559720
Klara_Uplaznik 96733180
Petra_Ermenc 53891360
Nika_Lipnik 93977789
Urban_Ornik 76269870
Urban_Prelog 44269190
Breda_Dorn 94887579
Bojan_Kunc 89813877
Nika_Jalen 32954636
Simona_Lipnik 48387801
Peter_Holc 48215586
Ivan_Prelog 97625362
Draga_Ornik 23273440
Mojca_Antolin 38745119
Klara_Uplaznik 17830595
Janez_Rant 48762608
Ivan_Gorjanc 50405034
Hinko_Ornik 22447740
Peter_Ornik 41341036
Janez_Berdajs 52583278
Anton_Menart 03264483
Nikolaj_Rant 78656278
Denis_Vodopivec 00931712
Vinko_Lipnik 18785471
Gabrijela_Ivnik 34848639
Tina_Jalen 19299242
Ana_Rant 06095429
Nikolaj_Savnik 36203547
Zinka_Uplaznik 44699035
Zoran_Vodopivec 49893284
Klara_Cajzek 02037423
Leon_Rant 31193188
Eva_Menart 22226013
Mojmir_Furman 13421909
Draga_Vodopivec 81556467
Hinko_Rant 00340173
Francka_Lipnik 51651344
Simon_Dorn 17697445
Nikolaj_Menart 76306635
Hinko_Ornik 23564116
Eva_Holc 66752731
Karel_Lipnik 14389399
Ivan_Ermenc 34755522
Anton_Torkar 51279624
Urban_Ornik 74654622
Mojca_Zorman 98321518
Otilija_Uplaznik 14678459
Otilija_Savnik 40022838
Bojan_Ivnik 59662756
Lea_Lipnik 14737892
Zinka_Prelog 96012414
Nika_Kunc 48889317
Mojmir_Berdajs 32158653
Oton_Rant 47843582
Hinko_Menart 77030873
Breda_Vodopivec 02886871
Zinka_Novak 58351893
Bojan_Uplaznik 26913107
Gabrijela_Lipnik 85899113
Vanda_Furman 42046284
Klara_Vodopivec 74549938
Vanda_Antolin 79173914
Nika_Torkar 43399190
Nika_Gorjanc 17922160
Vinko_Dorn 65516630
Breda_Dorn 80784701
Eva_Prelog 39199988
Petra_Antolin 26832420
Cecilija_Savnik 25725362
Zoran_Vodopivec 19970328
Bojan_Lipnik 26672948
Francka_Holc 25756182
Zinka_Antolin 27955905
Tone_Dorn 47737191
Mojmir_Ivnik 73966019
Cvetko_Furman 50862895
Hinko_Berdajs 11355091
Klara_Zorman 59236561
Vinko_Ermenc 26202584
Franci_Gorjanc 19914989
Zoran_Menart 24368289
Ivan_Menart 02161177
Mojmir_Kunc 98419179
Denis_Antolin 96209811
Roman_Rant 46086693
Klara_Cajzek 10265692
Zinka_Ivnik 54117108
Janez_Cajzek 90811559
Jelka_Ermenc 37953147
Zinka_Kunc 19926503
Jelka_Ornik 83857320
Simona_Ornik 75340318
Cecilija_Menart 08244256
Bojan_Furman 19472024
Klara_Uplaznik 47553940
Gorazd_Jalen 60104108
Urban_Berdajs 62945534
Gabrijela_Zorman 47075890
Klara_Kunc 42055769
Simona_Ermenc 73055789
Gabrijela_Antolin 00516847
Tone_Savnik 10327940
Ivan_Prelog 43843333
Jelka_Uplaznik 74826948
Urban_Gorjanc 15959133
Hana_Dorn 66869425
Hinko_Lipnik 36134044
Cvetko_Gorjanc 32798119
Francka_Furman 35889189
Leon_Ornik 68138948
Vinko_Antolin 74111219
Zinka_Savnik 23649155
Jelka_Savnik 79485418
Ana_Uplaznik 63687413
Zoran_Novak 15311630
Lea_Ermenc 28903110
Mojmir_Gorjanc 57619133
Ana_Novak 26487477
Mojmir_Holc 51942003
Oton_Kunc 38567622
Bojan_Jalen 45383141
Vinko_Zorman 04849811
Franci_Ivnik 03498023
Nikolaj_Holc 95498360
Jelka_Berdajs 33069512
Draga_Novak 53059930
Simon_Uplaznik 25491865
Franci_Antolin 45293213
Simon_Cajzek 83354607
Draga_Dorn 69433970
Vanda_Holc 35621008
Gabrijela_Cajzek 96302725
Janez_Prelog 01293180
Urban_Cajzek 08898739
Tina_Uplaznik 30062318
Francka_Vodopivec 32529051
Otilija_Prelog 89600238
Oton_Torkar 92117841
Romana_Cajzek 40149505
Zoran_Ivnik 39619471
Vinko_Lipnik 44051819
Emil_Menart 96417767
Hinko_Antolin 39690250
Franci_Lipnik 08931344
Mojmir_Ermenc 52640866
Bojan_Gorjanc 39678727
Tone_Berdajs 10483250
Zinka_Kunc 78887813
Cecilija_Jalen 62429814
Ula_Gorjanc 70357245
Bojan_Vodopivec 27412348
Otilija_Prelog 01415257
Romana_Vodopivec 27902674
Zoran_Novak 02128051
Zoran_Furman 79781428
Jelka_Berdajs 49859678
Tina_Antolin 20819025
Ula_Jalen 39059668
Ivan_Gorjanc 18211220
Nikolaj_Rant 40131989
Peter_Antolin 09746105
Zoran_Rant 85668065
Karel_Berdajs 20342558
Roman_Vodopivec 28263171
Zinka_Ornik 11647133
Eva_Lipnik 38691727
Peter_Uplaznik 95297179
Karel_Novak 67506116
Franci_Gorjanc 17223390
Hinko_Gorjanc 41266222
Zoran_Vodopivec 72584571
Bojan_Rant 22868244
Bojan_Furman 77889314
Janez_Novak 79927908
Peter_Rant 86454942
Nika_Prelog 08437273
Emil_Savnik 88492653
Petra_Holc 87688516
Roman_Holc 93329663
Urban_Cajzek 94916601
Peter_Vodopivec 14559788
Ula_Lipnik 03095438
Gabrijela_Novak 86540108
Nika_Furman 74282096
Tina_Lipnik 01392078
Mojmir_Prelog 72872349
Denis_Jalen 76882696
Breda_Kunc 16584806
Tina_Uplaznik 59700723
Mojmir_Antolin 05212936
Zoran_Holc 65199251
Oton_Zorman 99913302
Ana_Cajzek 41971795
Urban_Ornik 25063908
Lea_Gorjanc 00437715
Petra_Uplaznik 02738566
Ivan_Ermenc 81223647
Karel_Antolin 57224464
Romana_Zorman 27996269
Oton_Holc 14385307
Vinko_Menart 12626695
Tina_Vodopivec 31222079
Tina_Uplaznik 05479890
Ivan_Torkar 77927433
Hinko_Savnik 79896337
Ivan_Rant 58732912
Anton_Dorn 24352148
Franci_Zorman 15286214
Emil_Vodopivec 22133413
Tone_Ermenc 27298469
Tone_Ermenc 68874734
Janez_Uplaznik 45079774
Simona_Ivnik 32473693
Cvetko_Prelog 65463198
Tina_Antolin 61848668
Romana_Prelog 77125532
Mojca_Savnik 25938293
Cecilija_Ermenc 09249781
Janez_Antolin 28475224
Ivan_Cajzek 31554695
Ivan_Ivnik 36393162
Tina_Ornik 56494846
Zinka_Ermenc 14696595
Janez_Holc 82532769
Hinko_Gorjanc 36545620
Oton_Kunc 92745280
Denis_Menart 01595950
Eva_Holc 89020653
Hana_Lipnik 29507398
Leon_Rant 61050239
Oton_Kunc 01768991
Tone_Berdajs 43891573
Hana_Ornik 61939710
Bojan_Torkar 59880306
Urban_Torkar 26337875
Otilija_Furman 52530136
Eva_Kunc 64477610
Janez_Antolin 76389362
Oton_Ornik 82412438
Petra_Torkar 45407697
Cvetko_Torkar 64906610
Urban_Gorjanc 66384900
Simon_Jalen 92203692
Cvetko_Ornik 88457000
Vinko_Rant 63313356
Klara_Ornik 37116877
Nika_Menart 57806594
Breda_Berdajs 95495094
Mojmir_Ornik 37858921
Vanda_Menart 02503924
Draga_Zorman 89780766
Cecilija_Menart 64033719
Simona_Ivnik 42651903
Ana_Gorjanc 24718811
Nika_Holc 91210383
Breda_Lipnik 93585179
Roman_Antolin 63120334
Mojca_Zorman 10412062
Oton_Kunc 31384501
Vanda_Novak 96636596
Ula_Prelog 24697030
Lea_Gorjanc 15063549
Nika_Rant 56508679
Karel_Dorn 77774075
Hinko_Zorman 14178313
Gabrijela_Ornik 35591677
Simona_Antolin 94703226
Ula_Kunc 08708037
Tina_Menart 29074090
Gabrijela_Furman 51481618
Otilija_Rant 16489051
Zoran_Savnik 03531056
Hana_Menart 13593868
Petra_Holc 21476642
Simon_Ivnik 56660203
Eva_Prelog 67100552
Mojca_Savnik 23548737
Petra_Menart 99602910
Petra_Cajzek 70149240
Romana_Cajzek 25524430
Hana_Gorjanc 02821415
Francka_Menart 29499541
Karel_Prelog 89148073
Otilija_Berdajs 31535750
Petra_Kunc 33708554
Nika_Lipnik 23841787
Hana_Lipnik 31698623
Tina_Kunc 74728557
Tina_Berdajs 70391101
Karel_Zorman 36496218
Lea_Vodopivec 83990169
Janez_Ornik 32060216
Ula_Dorn 11245237
Cvetko_Rant 17101876
Zoran_Furman 99469289
Ana_Ornik 59266691
Janez_Prelog 29027383
Emil_Antolin 83274045
Cvetko_Ivnik 14144085
