6401
Klara_Jalen 1799294
Zoran_Holc 670514491609722162
Eva_Zorman 243190733
Cecilija_Lipnik 859942484
Cvetko_Furman 85646765787178771365
Simona_Furman 4
Petra_Holc 943265850563304220
Hinko_Savnik 263372499
Urban_Lipnik 5935291020821066531
Oton_Torkar 539
Nikolaj_Gorjanc 8
Tina_Novak 9158
Hinko_Holc 517
Vinko_Cajzek 19390127353610690449
Francka_Rant 0340
Romana_Furman 974809039
Otilija_Ivnik 78434489276434809
Ula_Uplaznik 260861860523
Nika_Savnik 42030801948453
Oton_Ornik 623613065
Tone_Prelog 66376310872630199
Jelka_Furman 99711
Eva_Cajzek 8419486793
Gabrijela_Holc 8807780
Draga_Ornik 79
Eva_Savnik 578766619
Nikolaj_Vodopivec 662130305861
Ana_Dorn 20945
Bojan_Ivnik 9676475141
Tone_Dorn 039645
Cecilija_Ivnik 1643101736495770
Peter_Berdajs 6298997517425
Tina_Jalen 7118083711
Francka_Vodopivec 177
Cecilija_Dorn 735
Romana_Furman 7416262534909097080
Lea_Vodopivec 64972377
Hana_Ivnik 7
Lea_Novak 479208851052
Nikolaj_Torkar 33479198828368280
Anton_Ornik 496
Gorazd_Berdajs 8446
Ula_Ornik 67764111
Urban_Holc 0
Ivan_Lipnik 948211
Nikolaj_Holc 22686
Tone_Lipnik 1
Petra_Novak 367968905
Gorazd_Lipnik 0435844182369842313
Simona_Ivnik 112368568359671012
Gabrijela_Ermenc 172810913241799170
Breda_Menart 20104142
Romana_Ornik 843905621670936722
Iva_Novak 17145380559941703
Zoran_Cajzek 2202375
Otilija_Novak 18615
Cvetko_Dorn 26201
Lea_Antolin 59637101761093747
Vinko_Dorn 1746037638808571873
Jelka_Zorman 23085952
Tina_Vodopivec 6182830289282700874
Peter_Dorn 23261
Ana_Novak 46
Hana_Novak 1217830227675241127
Iva_Ornik 8634
Tina_Jalen 25365495
Breda_Savnik 49419556
Gabrijela_Torkar 1907
Breda_Antolin 29
Zoran_Furman 38878328152
Franci_Ornik 272821
Romana_Prelog 0092383573851231595
Emil_Antolin 9124744363960077
Cvetko_Savnik 245
Tina_Kunc 500451409670907373
Franci_Holc 32523352
Hinko_Gorjanc 6
Zoran_Zorman 760078873565
Hana_Zorman 21957844189592
Romana_Ermenc 0452636487
Petra_Ermenc 592158363843
Tina_Ermenc 402362517729658
Mojca_Zorman 3192264204543696417
Leon_Uplaznik 389930452534
Hinko_Menart 11813341
Ivan_Furman 881
Hana_Novak 061097775191
Franci_Rant 4123194552337748
Otilija_Kunc 544
Cecilija_Cajzek 133808356440201791
Klara_Menart 76072071514
Hinko_Savnik 2394375226439405
Vinko_Gorjanc 307271
Breda_Ornik 97
Leon_Dorn 451426200
Klara_Ornik 4820
Gabrijela_Menart 516579
Iva_Dorn 122323312015830280
Cecilija_Ermenc 150244
Romana_Uplaznik 9842
Breda_Dorn 93
Leon_Furman 82796952
Mojmir_Ivnik 25855900
Mojca_Jalen 12054
Gorazd_Gorjanc 46
Gabrijela_Vodopivec 894106807031609
Draga_Antolin 9445805629012
Emil_Jalen 56293394626092
Gabrijela_Uplaznik 12665277795023084097
Bojan_Ermenc 129463393
Tina_Kunc 4470
Tone_Lipnik 215799257
Roman_Ivnik 55284712
Janez_Furman 28384908003223714
Bojan_Antolin 937333200
Leon_Novak 32085449
Emil_Berdajs 42582039549
Ana_Vodopivec 06905969003156590588
Gabrijela_Savnik 418052986204006335
Tone_Novak 946456829
Emil_Menart 758367941367501286
Breda_Furman 042416588372453
Vanda_Ornik 508449016592643903
Jelka_Rant 7061706
Emil_Furman 744430424554
Nika_Savnik 723
Ula_Menart 987751879808423
Jelka_Ornik 704411
Leon_Prelog 71347118091
Vanda_Ermenc 8
Romana_Cajzek 494
Gabrijela_Menart 503
Otilija_Lipnik 9050550806
Petra_Savnik 612
Zoran_Gorjanc 32876241750657926
Bojan_Gorjanc 16634113630329
Anton_Antolin 292460833039269435
Gorazd_Uplaznik 456
Franci_Cajzek 90
Mojca_Cajzek 8009169204917
Petra_Uplaznik 3448951381779113140
Vanda_Cajzek 940913
Otilija_Ivnik 0243257236825106266
Ivan_Prelog 23743
Draga_Zorman 93979425205217158
Roman_Torkar 395610519943286569
Gabrijela_Ivnik 0430127965405
Mojmir_Antolin 3761527
Breda_Vodopivec 0699499114359220514
Roman_Zorman 42354394870395085187
Breda_Zorman 3143403
Hana_Cajzek 888625441092351
Cvetko_Cajzek 3703
Roman_Ornik 1084925473958248197
Petra_Cajzek 41336934767
Romana_Zorman 6187048571
Gabrijela_Ivnik 8949009533854014
Otilija_Prelog 7
Romana_Ornik 549442292
Roman_Berdajs 0143753319901375683
Zinka_Prelog 444660160822557
Klara_Ornik 56190066
Romana_Furman 35438333
Mojca_Berdajs 09542846493713243865
Romana_Antolin 689724523639928527
Draga_Rant 310961
Tina_Ermenc 62891045813749830
Urban_Torkar 5
Gabrijela_Antolin 79016107793304
Francka_Holc 9582453929948104158
Ana_Ivnik 385932078038
Tina_Rant 0873179054499782807
Franci_Torkar 9390161284
Mojca_Kunc 71
Tone_Berdajs 9629039618
Zoran_Antolin 320554674688316
Tone_Holc 78
Zinka_Novak 9180744317655818701
Lea_Jalen 757513762771748
Franci_Savnik 82067859431198842
Urban_Berdajs 67417050524702111221
Jelka_Novak 5373123130051
Mojmir_Dorn 24
Hana_Prelog 24
Francka_Torkar 097733619
Cvetko_Antolin 2187422
Francka_Ermenc 74855078037678
Franci_Antolin 78683045168123
Iva_Dorn 3272948401876190493
Romana_Ivnik 05065917037
Petra_Gorjanc 646577214
Iva_Ornik 47620225362
Ivan_Antolin 6426745703507
Zinka_Novak 6763153083056936
Jelka_Ermenc 7
Franci_Furman 640078795029464881
Jelka_Prelog 1448604224691920385
Iva_Ornik 65896298324
Cvetko_Ivnik 25090
Tina_Menart 90653674503902545
Simon_Cajzek 534
Janez_Novak 4
Ana_Ornik 3225896915556175
Klara_Ermenc 49
Otilija_Uplaznik 600116748062846
Ula_Lipnik 72
Cvetko_Holc 176746632899
Oton_Ermenc 91898118561073338
Gorazd_Rant 08449324686877
Lea_Vodopivec 15946687
Cvetko_Ivnik 1864128992183241173
Tone_Savnik 48524116690
Peter_Uplaznik 5456
Breda_Jalen 9
Nikolaj_Furman 51470059
Leon_Ermenc 4742571959
Ivan_Ermenc 2733745617313444
Jelka_Jalen 69870072534
Urban_Cajzek 86472286643324
Jelka_Novak 16250714004
Hinko_Jalen 885084303083
Hana_Torkar 278316
Hana_Jalen 6294483
Iva_Holc 99121600691183029
Peter_Cajzek 02
Tina_Ivnik 34070104502921
Ana_Berdajs 02192781363495078
Mojmir_Savnik 2253406242091
Breda_Furman 9359954788
Oton_Menart 908474001744
Petra_Lipnik 022650404514624
Hinko_Vodopivec 7532
Romana_Holc 9615939427
Otilija_Cajzek 08214835487366024
Breda_Antolin 063900
Breda_Rant 80261816940466956027
Draga_Kunc 698521
Lea_Furman 89197362880524834
Draga_Zorman 844721468137391
Vanda_Dorn 95
Eva_Savnik 52039850442464
Simona_Torkar 1810
Gabrijela_Savnik 41879186
Ula_Prelog 73644
Ivan_Gorjanc 1496578752658371
Mojca_Torkar 88
Janez_Gorjanc 16795966351558536226
Bojan_Furman 441318525404039
Simon_Jalen 2
Vanda_Cajzek 84
Karel_Antolin 158167319022959749
Emil_Berdajs 804208900353969
Nika_Torkar 7466803
Leon_Torkar 98024839
Tina_Jalen 645871380996174780
Petra_Prelog 8040256
Jelka_Savnik 6058676
Nika_Zorman 00850
Klara_Kunc 855145140833624571
Cvetko_Gorjanc 53182947712064089083
Karel_Savnik 3897030
Ula_Menart 37123437170921611
Mojmir_Ivnik 9665436
Franci_Lipnik 285
Simon_Uplaznik 4823786344
Simon_Jalen 892025754989652616
Urban_Kunc 7739046600290
Nika_Cajzek 8337
Bojan_Lipnik 5128372160332680139
Denis_Antolin 4
Hinko_Savnik 1607390
Tone_Torkar 738
Lea_Ivnik 1675770
Simona_Rant 9675839787826794532
Oton_Dorn 37
Iva_Cajzek 9
Peter_Lipnik 0927116471417471518
Hana_Menart 993
Breda_Dorn 00162306175745898
Zoran_Holc 65
Iva_Vodopivec 33580
Ivan_Kunc 514712628574
Hana_Antolin 24428845957
Karel_Lipnik 801487491171639
Leon_Gorjanc 466
Gabrijela_Menart 02500
Oton_Gorjanc 946215801
Zoran_Ornik 499
Romana_Furman 6499832556
Draga_Antolin 788834302099483
Cecilija_Menart 59855929859171
Zinka_Lipnik 8313105458
Karel_Zorman 8451
Denis_Berdajs 9547914919391683
Simona_Furman 2826859116
Mojca_Menart 65709472986477
Iva_Dorn 604833
Mojca_Furman 20449242
Gabrijela_Menart 9778
Eva_Zorman 252644973294
Ivan_Kunc 58796786555385937
Romana_Lipnik 581
Bojan_Menart 329543265005149
Ula_Berdajs 21352086356253302
Francka_Zorman 436220423
Karel_Novak 0744316
Gabrijela_Ivnik 4032956845675312
Oton_Cajzek 0137418799121206
Cvetko_Uplaznik 0313378421925727161
Oton_Ornik 234584879665901
Simona_Antolin 56627906
Nikolaj_Menart 802
Lea_Ivnik 902407599097038058
Tone_Jalen 5979
Oton_Kunc 57041562289
Ivan_Zorman 16553329055017
Zinka_Rant 04927
Mojmir_Menart 3901879515427182676
Karel_Zorman 92724689026510147
Cecilija_Rant 866574
Denis_Novak 4333308873110832
Nikolaj_Gorjanc 10206163071494
Cvetko_Antolin 9285
Eva_Rant 48621565942848037
Jelka_Antolin 2233
Vanda_Lipnik 09173276023158247
Gabrijela_Rant 88
Eva_Gorjanc 739908625685586897
Janez_Cajzek 2
Jelka_Ivnik 28871159974087245
Leon_Berdajs 28985870035
Janez_Furman 630861
Nika_Ermenc 16505022
Zinka_Novak 83044816439987943
Gorazd_Ermenc 994
Simona_Dorn 519552438917229075
Peter_Dorn 43099
Emil_Torkar 1
Cecilija_Vodopivec 118162
Breda_Vodopivec 2120839545804
Otilija_Savnik 9
Oton_Kunc 52337964
Gabrijela_Holc 66
Simon_Ermenc 0262228
Roman_Jalen 57770
Ula_Furman 7134
Klara_Antolin 999543
Klara_Uplaznik 03955235480597
Otilija_Lipnik 03342316767668026
Bojan_Holc 40739185368632389
Simona_Jalen 23541234329626808
Ula_Jalen 7852220768151787
Iva_Ivnik 576
Simon_Savnik 9328481557
Franci_Lipnik 7
Karel_Prelog 953
Vinko_Holc 02
Janez_Antolin 7
Nikolaj_Ornik 43656297712
Lea_Ermenc 8791
Gorazd_Berdajs 01379557640195349938
Otilija_Ermenc 3478357943174105310
Cvetko_Holc 35791617251271917740
Tone_Furman 690291144
Peter_Savnik 604930551534889038
Urban_Dorn 1
Simon_Holc 99812408915218111
Mojca_Vodopivec 14003849827900953
Romana_Ornik 440517612265
Leon_Vodopivec 648192209995802
Tone_Jalen 4674281156254
Denis_Berdajs 496004350
Francka_Dorn 66
Lea_Cajzek 081636594611
Janez_Ornik 68750105914
Denis_Torkar 0
Otilija_Menart 9
Peter_Ermenc 4442459568197233486
Anton_Ivnik 9
Roman_Gorjanc 550830879
Vinko_Jalen 7173
Iva_Uplaznik 44700053126133972
Vanda_Ermenc 41181655418738884407
Cecilija_Savnik 7914295175
Jelka_Berdajs 836821065962741
Franci_Zorman 42378
Leon_Ivnik 35978708045145
Nikolaj_Furman 552307995546
Zoran_Lipnik 55186009790
Franci_Berdajs 935137
Nika_Holc 609626548302542078
Janez_Kunc 748862503878614
Petra_Holc 87985312
Lea_Menart 69554600257748686411
Otilija_Berdajs 660337
Ivan_Ermenc 61182289222207749
Cvetko_Cajzek 04399824717361752772
Urban_Jalen 18
Petra_Prelog 446220993433862585
Iva_Ornik 779789464111206473
Anton_Holc 83077759
Ana_Lipnik 247450191190
Tina_Antolin 4784758575627176118
Nika_Furman 358687
Peter_Cajzek 66978756248865
Zoran_Lipnik 6308586679
Simon_Vodopivec 42563493083861
Jelka_Jalen 98383361891044753
Otilija_Torkar 47282
Lea_Savnik 500932074
Klara_Vodopivec 14956
Iva_Ermenc 11316
Janez_Novak 3
Nika_Prelog 1185279238
Iva_Cajzek 04956088
Draga_Menart 873519204690
Mojca_Holc 932804273488428643
Gabrijela_Uplaznik 4326720575187159038
Simon_Prelog 67911380831287
Iva_Savnik 5
Simona_Torkar 825495434
Franci_Ivnik 46280092081350688
Emil_Novak 07472
Eva_Zorman 9794
Leon_Ermenc 127742140720286
Zinka_Cajzek 6624931876151145
Emil_Ermenc 13573667394001
Breda_Dorn 0835839
Nika_Holc 860157747225979429
Peter_Ornik 5463432756151740
Breda_Rant 758
Bojan_Ornik 3786711154
Nika_Novak 9817
Mojmir_Dorn 19304375884904901
Gabrijela_Novak 0207485801456076167
Urban_Antolin 04295068354
Mojmir_Ivnik 96279180143371991
Zinka_Antolin 8990936394240073963
Klara_Antolin 6
Draga_Vodopivec 996718634094980328
Gabrijela_Holc 01261803965819123
Ana_Berdajs 26505579933450
Nikolaj_Holc 6999358431527
Emil_Furman 417
Hinko_Ermenc 62000079
Zoran_Lipnik 7367510216
Mojca_Prelog 82
Petra_Furman 16812758
Mojmir_Torkar 01667
Eva_Rant 733235762352989
Klara_Prelog 04443407
Iva_Prelog 93
Bojan_Furman 08355
Gabrijela_Kunc 8420824
Vinko_Vodopivec 2735280303043
Petra_Berdajs 50926494534258012174
Karel_Dorn 8771936888599
Nikolaj_Uplaznik 90205816353757214
Mojca_Jalen 03027512984
Roman_Uplaznik 13741740743225
Draga_Jalen 97497135981131932599
Mojmir_Lipnik 181010
Jelka_Kunc 15848
Anton_Zorman 49321626396381912
Otilija_Dorn 30
Denis_Prelog 5463224584
Gabrijela_Vodopivec 989549281550
Urban_Kunc 451740120629637434
Tone_Novak 17
Ula_Dorn 32700841
Gorazd_Kunc 07517786492451672
Urban_Ermenc 719112085649870911
Karel_Torkar 686876201483
Ivan_Torkar 00
Roman_Jalen 031263057916081
Breda_Uplaznik 33072
Tone_Antolin 6
Ivan_Berdajs 86803944130532
Roman_Gorjanc 1220348753384348164
Tina_Antolin 2
Leon_Gorjanc 149618363217
Francka_Ivnik 37914292958
Gorazd_Vodopivec 732497135936
Gabrijela_Dorn 83
Mojmir_Berdajs 2
Tina_Uplaznik 98397705298818093
Hana_Torkar 358987661
Cvetko_Vodopivec 50
Simon_Ermenc 1728998817628
Ana_Savnik 3919
Peter_Menart 028
Roman_Prelog 29924711
Ivan_Kunc 728766527
Emil_Holc 92
Karel_Kunc 4514496940988
Zoran_Uplaznik 4242426695601007184
Eva_Ermenc 617739496250612
Anton_Novak 68922200
Denis_Kunc 639236958263
Karel_Novak 37519399229090752
Ula_Torkar 7162712197399
Cecilija_Jalen 48695127
Mojca_Ivnik 8612903705513
Mojmir_Novak 2140864747201
Mojca_Novak 294645825994596
Nika_Kunc 4277
Hana_Ivnik 83593187615966379835
Oton_Kunc 541625880463492
Peter_Antolin 36591694816460547644
Mojmir_Rant 9514550935
Ivan_Ivnik 58159
Mojca_Prelog 27909078902295660
Iva_Novak 348407
Klara_Menart 39
Jelka_Ornik 67384725851560343
Otilija_Gorjanc 028053986
Mojmir_Furman 691499030389452910
Ana_Lipnik 9069161494
Zoran_Kunc 82677951790
Jelka_Vodopivec 9191969000035950089
Nikolaj_Novak 59427973214922712964
Denis_Gorjanc 6060
Zoran_Vodopivec 146881
Bojan_Savnik 126
Draga_Gorjanc 820409894193
Cvetko_Torkar 79
Ana_Cajzek 70525936636575712
Oton_Prelog 6651739437503369010
Nikolaj_Antolin 616445993739
Tone_Uplaznik 977545565415310
Lea_Menart 622343488468
Iva_Antolin 729588811408027
Hana_Torkar 493664082718564
Jelka_Holc 5114437536
Vinko_Uplaznik 0
Peter_Vodopivec 3995233038718423792
Karel_Gorjanc 739
Urban_Berdajs 2225873493727803660
Francka_Lipnik 5851849128146618
Mojmir_Menart 022071198622444
Nika_Rant 89
Otilija_Jalen 593
Roman_Holc 162
Hana_Uplaznik 03
Francka_Menart 647834454
Roman_Gorjanc 6574559939199
Anton_Novak 4294
Iva_Kunc 56915830437806000932
Simon_Prelog 581187
Ula_Jalen 62
Vinko_Gorjanc 7003386889980
Draga_Gorjanc 64061329582553366
Hana_Cajzek 533551720
Ana_Holc 365
Simon_Savnik 136919927904948
Leon_Dorn 190931430
Lea_Antolin 059664816269
Mojmir_Lipnik 6803076812321
Franci_Ermenc 467974301661380722
Cvetko_Vodopivec 9035147304
Breda_Ermenc 191575
Simon_Berdajs 1618059983
Ana_Savnik 75898714725893350
Tone_Antolin 554
Janez_Ermenc 3957709107061856
Urban_Jalen 654020872336102088
Mojmir_Kunc 314589814
Otilija_Prelog 873205
Mojmir_Menart 2120201
Cvetko_Torkar 62429679879523575
Simona_Uplaznik 568914943870635
Leon_Kunc 91267
Hana_Novak 53814
Emil_Menart 6274482
Leon_Vodopivec 3098832862752589
Ula_Antolin 441045
Zinka_Prelog 721173058287230112
Emil_Berdajs 242
Roman_Ermenc 76054660206
Breda_Gorjanc 919
Bojan_Dorn 1740112497452
Zoran_Savnik 75365949928538
Otilija_Furman 55168382456228
Zoran_Novak 8869205034719
Simona_Berdajs 8095210585883475
Otilija_Kunc 95786498020110
Mojmir_Furman 7083457855080262348
Zoran_Savnik 0790
Draga_Rant 9968154031442089
Zoran_Ivnik 445498
Mojca_Ivnik 516288
Lea_Jalen 28
Gorazd_Torkar 839646766227
Gabrijela_Uplaznik 6192
Hana_Vodopivec 4471292641488033310
Gorazd_Torkar 2865
Breda_Zorman 7356
Emil_Vodopivec 1310513644246
Oton_Rant 73661453722608
Ana_Antolin 1269
Klara_Rant 3243268630160
Anton_Menart 70437408
Emil_Gorjanc 34987
Urban_Dorn 97974960936178
Simona_Kunc 15
Denis_Antolin 2192180346816
Eva_Antolin 5169929627653
Ivan_Ermenc 7077742
Iva_Menart 558122906
Otilija_Vodopivec 5039370629340958
Anton_Ermenc 309117556964
Simon_Dorn 27496046106289
Gorazd_Ornik 0999787239894322
Mojmir_Dorn 107178884002
Nika_Dorn 631695705
Lea_Savnik 965818164822435531
Simon_Kunc 800
Mojmir_Savnik 6548880
Karel_Prelog 843561338182
Janez_Uplaznik 18461836362
Ivan_Gorjanc 108437722243134386
Cvetko_Ivnik 27636646
Zoran_Furman 860978563781
Gabrijela_Gorjanc 25069411795045467948
Cvetko_Vodopivec 0678629579193
Gorazd_Rant 416279196
Romana_Zorman 8970881845521467
Vinko_Menart 518651445
Oton_Uplaznik 523
Karel_Kunc 5404630304239260
Leon_Kunc 8118
Romana_Lipnik 9230612858936
Urban_Cajzek 989581900195101
Simona_Jalen 2977858
Iva_Antolin 5
Nika_Menart 4
Gorazd_Prelog 90
Lea_Holc 713436354949799586
Peter_Vodopivec 6516
Klara_Kunc 2
Tina_Ivnik 3643
Peter_Lipnik 666336966
Urban_Novak 08487557820967
Francka_Ermenc 222703418
Ivan_Uplaznik 3108
Nikolaj_Uplaznik 3582794421511646
Eva_Jalen 91
Romana_Novak 6650048908309120
Mojca_Antolin 02802876
Peter_Ornik 476883545250
Tina_Prelog 093803426332
Francka_Gorjanc 098449158629470532
Hana_Gorjanc 7706394277782227032
Petra_Holc 639338469213297617
Bojan_Gorjanc 85523220714962250
Klara_Antolin 805460125993
Peter_Lipnik 18
Urban_Ermenc 09192512682
Oton_Ornik 139371779195844059
Bojan_Antolin 75904441425
Lea_Holc 2674343905296122
Ana_Kunc 65539761708557316
Franci_Kunc 688875343283
Otilija_Holc 8315
Ana_Savnik 2286024835135627932
Tina_Lipnik 1358
Klara_Kunc 993423594
Ula_Ermenc 3637451435926057042
Karel_Lipnik 50868600203480985872
Emil_Torkar 0744830
Breda_Vodopivec 9169
Franci_Berdajs 9905133
Simona_Gorjanc 439747140367
Cecilija_Ermenc 6076611165785289
Mojmir_Antolin 9151779971573132
Zinka_Uplaznik 55840807811501287
Romana_Uplaznik 9806
Otilija_Dorn 150627059383
Mojca_Menart 29839951113183665
Nika_Ivnik 3
Romana_Gorjanc 930434087
Lea_Lipnik 2963464830250529728
Hana_Zorman 595009631485904
Nikolaj_Uplaznik 7330341
Francka_Antolin 4020107042
Urban_Vodopivec 30580297789944138373
Bojan_Vodopivec 10723796997897303
Karel_Novak 9041508712563
Hinko_Ivnik 658894471
Vinko_Ivnik 0137273124742
Lea_Ornik 35510614816115669
Urban_Jalen 257525239
Cvetko_Dorn 118180284781997708
Zoran_Gorjanc 6599301268
Oton_Uplaznik 13169650948959450726
Iva_Lipnik 57837
Oton_Furman 50
Romana_Jalen 0346209
Gabrijela_Ornik 552943991953169
Otilija_Zorman 9
Franci_Prelog 765
Cecilija_Rant 4529940143957
Ana_Ornik 133
Peter_Torkar 518
Hinko_Ivnik 9219062404197162241
Jelka_Novak 1065316079873
Hana_Menart 0768100910622775
Gabrijela_Rant 669
Urban_Vodopivec 580304730238274
Zinka_Rant 5589904309
Draga_Menart 58772664535367712
Gabrijela_Zorman 8375004722
Vinko_Savnik 628154782129901
Gabrijela_Berdajs 7854982715139
Ivan_Ermenc 85789315183642
Iva_Jalen 843108364852
Ivan_Uplaznik 1316892462335
Iva_Zorman 095716037
Mojmir_Furman 0
Peter_Novak 21
Jelka_Berdajs 1
Klara_Menart 455197200770573923
Ula_Vodopivec 54700495
Simon_Dorn 16627794051414931
Vinko_Ermenc 33
Hinko_Torkar 121421
Francka_Ivnik 6913520187
Eva_Zorman 4141656
Oton_Cajzek 501529
Janez_Ivnik 1
Cvetko_Novak 6886610564
Lea_Dorn 5207476306900
Anton_Torkar 61767892323
Peter_Ornik 377049310940
Urban_Lipnik 7
Tina_Kunc 85618006036973866
Leon_Menart 2704835
Cvetko_Ermenc 980544051946056
Janez_Zorman 73
Klara_Menart 5443537381574878928
Hana_Lipnik 6294273790863170
Simona_Kunc 8796776079
Oton_Jalen 606060422103
Oton_Jalen 377072202980249
Ivan_Zorman 274849
Roman_Zorman 93431
Hinko_Lipnik 324465007584
Karel_Holc 106285058
Petra_Zorman 763233420
Lea_Antolin 22911833964
Tina_Holc 240783454508693
Tina_Cajzek 757419647
Simon_Gorjanc 600363635437
Denis_Lipnik 382868
Jelka_Kunc 22421268832109
Hana_Ornik 5
Zinka_Uplaznik 3922504691698020
Vanda_Prelog 79
Simon_Berdajs 7315230709
Hinko_Menart 1690524494566354502
Zinka_Holc 606465342
Romana_Menart 308412
Zoran_Holc 6455211737823398
Franci_Torkar 063508289923
Ana_Holc 63290558269801508
Draga_Berdajs 12590904494438643
Janez_Novak 56606857394530
Oton_Menart 7443374
Ana_Antolin 0
Gorazd_Vodopivec 663900162
Gorazd_Cajzek 026179429779844
Mojca_Savnik 26621271533024368
Hinko_Rant 8124928908
Otilija_Ivnik 788
Urban_Uplaznik 155971063875175829
Leon_Vodopivec 196510
Tina_Berdajs 45809980
Breda_Berdajs 003
Cvetko_Novak 75166853312131
Simon_Furman 014
Cecilija_Berdajs 524784520496
Emil_Zorman 35
Klara_Torkar 1588620060745260
Cecilija_Torkar 4707478049500929
Bojan_Lipnik 655860
Bojan_Holc 3561167269088386606
Romana_Uplaznik 3905538
Cvetko_Cajzek 25449928
Vinko_Antolin 122199801536468176
Zinka_Antolin 82395285
Breda_Torkar 1571673068594
Emil_Ermenc 7176038546783160
Gorazd_Ornik 61785435498926
Tone_Dorn 1742714
Petra_Cajzek 651773835067252540
Gorazd_Gorjanc 48
Mojca_Menart 7324614
Ula_Gorjanc 976586489066194
Zinka_Furman 5052337982730361966
Cvetko_Gorjanc 4910411763696024
Tina_Savnik 5057680661051
Cecilija_Savnik 137171
Mojca_Jalen 7660
Lea_Menart 62119719055
Gabrijela_Vodopivec 6
Klara_Dorn 1166000
Jelka_Antolin 293847
Mojmir_Gorjanc 933430
Oton_Dorn 860646417596
Leon_Menart 0629
Zoran_Kunc 18943026656
Peter_Zorman 7348746
Eva_Dorn 03574472
Iva_Rant 91969783405292162
Eva_Vodopivec 65
Mojca_Jalen 7211
Hinko_Savnik 843
Hinko_Novak 3344177446611241174
Gorazd_Jalen 75663070
Vinko_Berdajs 851
Urban_Uplaznik 52587
Roman_Prelog 304604625
Leon_Jalen 279689925426
Iva_Cajzek 35986594066
Hinko_Prelog 6215
Simon_Torkar 047860859462296
Emil_Kunc 60
Hinko_Lipnik 315782137838
Gabrijela_Prelog 3
Iva_Dorn 768257356158502
Franci_Ermenc 375
Petra_Berdajs 51210146
Otilija_Holc 14470
Vanda_Zorman 624965707809
Tina_Menart 3
Otilija_Dorn 82312180103
Hinko_Gorjanc 9250526943620339
Cecilija_Novak 975534837051419025
Francka_Novak 773857952
Leon_Lipnik 29098347288129
Bojan_Torkar 676
Zinka_Ermenc 38585431052829701
Bojan_Berdajs 00596831031
Franci_Uplaznik 9958976293042488
Lea_Zorman 584998971908531934
Simon_Menart 809
Hana_Ermenc 7335794620328
Vinko_Furman 8430623
Mojca_Novak 4381650713114993
Franci_Holc 581984241807852379
Oton_Ivnik 5459547878819746476
Iva_Berdajs 6297044601340
Romana_Ornik 9520466875471
Hana_Cajzek 16438572466767571
Simona_Berdajs 413600230475
Simona_Ornik 85287391188969
Ivan_Kunc 4390
Oton_Gorjanc 662293063
Francka_Antolin 49174987599786
Draga_Ivnik 73382873
Ana_Ermenc 6648623
Romana_Furman 598535871
Nikolaj_Ermenc 93
Oton_Antolin 8952581683300048
Cecilija_Novak 0156964058744
Simona_Savnik 31478654320257720
Anton_Savnik 19093849994
Gabrijela_Gorjanc 3992428691340
Klara_Lipnik 639
Simon_Torkar 94810648597087309454
Simon_Antolin 70437742123
Jelka_Uplaznik 479680903
Mojmir_Holc 56897767139874
Peter_Torkar 714051662508
Simon_Dorn 947963
Simona_Vodopivec 0775
Simon_Lipnik 263885
Petra_Ornik 7766454458142731024
Draga_Holc 420086004479
Hinko_Cajzek 89816973760492
Bojan_Menart 8
Eva_Prelog 225399260067497737
Simon_Berdajs 9914864414582
Petra_Gorjanc 7448394000996525346
Anton_Uplaznik 782202
Cecilija_Ornik 57
Draga_Vodopivec 02872343497283032834
Romana_Holc 36380576377
Leon_Torkar 4812184877500405958
Tina_Uplaznik 727871
Urban_Novak 02873
Nika_Zorman 58309
Emil_Dorn 859721263168459461
Jelka_Zorman 13581158
Hana_Ornik 7896
Peter_Uplaznik 538754
Mojmir_Jalen 090181
Klara_Novak 90988270
Gabrijela_Vodopivec 467227
Emil_Zorman 22
Nika_Furman 2498250371
Draga_Furman 510840440
Ivan_Lipnik 2445067865360
Tina_Ornik 0987
Simona_Novak 60973721594628777
Simon_Vodopivec 5569514602004
Zoran_Antolin 547
Emil_Furman 5564629961924395995
Zinka_Holc 01804823952066000970
Romana_Holc 5089
Leon_Prelog 28209060
Vinko_Berdajs 651
Ana_Cajzek 704468392301
Cecilija_Novak 35544
Peter_Torkar 7354866
Jelka_Ermenc 18959151651386632
Otilija_Ermenc 41
Karel_Cajzek 17797
Nikolaj_Cajzek 057699363236436
Tina_Gorjanc 76634754814
Vanda_Zorman 9626274473251
Vinko_Gorjanc 51719504885586173
Eva_Antolin 1793651305
Romana_Prelog 16808
Mojca_Novak 6644864196183
Jelka_Cajzek 995781
Bojan_Dorn 70971450129
Tone_Prelog 776569665537190897
Eva_Zorman 0803064
Breda_Cajzek 076438870273041417
Cvetko_Berdajs 7214709397642036
Jelka_Gorjanc 43880821
Franci_Ermenc 1140213609025898888
Cecilija_Ermenc 5070
Simon_Dorn 36568866446961025416
Draga_Ermenc 5417467685543690380
Vinko_Jalen 116381202639949
Ula_Jalen 83301598378398744
Mojca_Ivnik 4
Iva_Lipnik 1
Ivan_Holc 2851676059815721
Eva_Zorman 51481557
Denis_Ornik 748246441054376786
Mojmir_Berdajs 90230
Eva_Prelog 085985
Anton_Torkar 15379952252034
Otilija_Antolin 846
Zoran_Berdajs 9973155243833363
Iva_Kunc 693935
Bojan_Zorman 52589682695231
Roman_Lipnik 23783858478
Simona_Ivnik 54737449
