7432
Zinka_Ornik 29
Peter_Cajzek 8977928752390363410
Hinko_Jalen 8330228
Vanda_Furman 5422202097735409620
Tone_Dorn 00238123981322
Urban_Zorman 6869890899732
Oton_Uplaznik 100344
Draga_Ermenc 66
Karel_Prelog 834485714367063638
Urban_Rant 7047
Cecilija_Uplaznik 36244183612
Petra_Holc 1665115
Ivan_Cajzek 6883
Petra_Ermenc 831
Cecilija_Ornik 34156445272151673
Zinka_Lipnik 32927905
Lea_Lipnik 951
Hinko_Ornik 7238175005
Lea_Prelog 08
Simona_Cajzek 287382831
Jelka_Lipnik 9504856138082437
Francka_Novak 3366643
Gorazd_Furman 68120106
Mojmir_Savnik 680308150353488
Gorazd_Torkar 285021875
Ula_Zorman 7310489886
Otilija_Berdajs 822351283398387767
Tone_Rant 8927309573856074
Ula_Ivnik 88224649005
Nika_Torkar 02628046177130066
Ivan_Torkar 815
Nika_Cajzek 608318380926980
Francka_Jalen 2662255855712769
Otilija_Savnik 912956368411174813
Breda_Ornik 7885295367610
Mojmir_Ornik 47196546226710218798
Leon_Furman 1861585421631
Bojan_Torkar 32
Simon_Prelog 725620865747
Francka_Uplaznik 967
Zoran_Uplaznik 5251
Ula_Berdajs 091113712
Jelka_Furman 14
Lea_Dorn 377339818724186507
Klara_Furman 828462730973748
Hinko_Ivnik 05246571825900435
Draga_Jalen 3135201576715
Draga_Savnik 24343465588292694
Franci_Torkar 471910921340721
Emil_Ermenc 26225915043
Petra_Cajzek 05580659142452
Tone_Novak 3599937364865821280
Tone_Cajzek 000
Petra_Prelog 58114
Gorazd_Menart 954191094511320
Tone_Vodopivec 4856659228213
Nikolaj_Zorman 933547704222
Cecilija_Menart 8964942270515
Nikolaj_Savnik 0085818782672173
Tone_Ornik 3423580792329348
Gorazd_Rant 890792222662
Emil_Uplaznik 03653337934288
Breda_Uplaznik 675672929
Franci_Jalen 1628460177817
Ula_Holc 0174
Emil_Lipnik 5173951443968119347
Cvetko_Rant 05336859972956
Franci_Prelog 452
Peter_Holc 184436407720155476
Draga_Ivnik 978638678371
Mojca_Kunc 1626286725590134
Breda_Prelog 4463975
Cecilija_Antolin 489
Iva_Furman 797505379935891138
Zoran_Rant 926
Petra_Zorman 727337619131548
Iva_Kunc 559
Ivan_Torkar 572179730
Mojmir_Cajzek 6997418636285484763
Nikolaj_Torkar 8021099
Franci_Uplaznik 04749
Bojan_Ornik 66
Hana_Ivnik 88898096232
Ana_Dorn 861
Janez_Ornik 155884741152134
Mojmir_Ivnik 0657
Anton_Lipnik 34
Zinka_Antolin 711368168118
Urban_Ermenc 505653
Bojan_Dorn 06891022801651677
Gabrijela_Savnik 47693818988
Oton_Rant 159578941897
Cvetko_Antolin 449719
Franci_Rant 65653981
Gabrijela_Prelog 34168223354325
Klara_Rant 56975503141338
Ivan_Jalen 47209433258705502
Romana_Antolin 70836010723478960010
Cecilija_Dorn 55426936881857144
Ula_Dorn 7
Francka_Berdajs 3452103712
Oton_Savnik 5
Breda_Savnik 618950577
Cvetko_Holc 82280728
Leon_Holc 63480214828
Nika_Rant 5
Janez_Berdajs 2146203605150594060
Cecilija_Gorjanc 410257767
Urban_Uplaznik 17167967793258779801
Ana_Antolin 04
Zoran_Torkar 04777678345799707247
Draga_Jalen 58457295573
Hana_Holc 6176
Eva_Ermenc 12210446
Janez_Ermenc 9683807
Mojmir_Savnik 62740990935732156
Denis_Holc 296392415
Otilija_Prelog 210909780371911
Francka_Gorjanc 02695095
Zinka_Kunc 6923403324446800000
Ana_Novak 5646513134000
Petra_Prelog 1492225117071
Anton_Gorjanc 482544442
Ana_Novak 35029419320132
Breda_Torkar 95697
Eva_Novak 726803
Peter_Cajzek 18
Klara_Novak 0
Mojca_Furman 072268847690926409
Roman_Prelog 7713471773569945099
Emil_Furman 494
Lea_Lipnik 7097
Draga_Rant 85119531624311102680
Janez_Berdajs 72406
Ula_Kunc 79138609364505312617
Vinko_Lipnik 43747104977
Nika_Cajzek 53383110353
Mojmir_Ivnik 67934810
Oton_Kunc 97
Eva_Prelog 1514711554295
Roman_Zorman 14795835
Mojmir_Gorjanc 20309874839211
Roman_Rant 1976448
Tone_Antolin 6
Breda_Novak 4324610720910
Vanda_Zorman 6630483862346057
Roman_Savnik 683655901280002
Emil_Antolin 9
Ivan_Ermenc 9374846747286
Gorazd_Uplaznik 873247374306481
Petra_Antolin 2174302745
Emil_Ornik 277228251304
Cvetko_Lipnik 248125683047843787
Janez_Ivnik 24821029610
Nikolaj_Prelog 18024929
Romana_Torkar 511524348909
Cecilija_Cajzek 79275229472188
Nikolaj_Furman 18318177491
Gabrijela_Ivnik 1135133376835
Eva_Antolin 69029852861
Cvetko_Vodopivec 18266605514614830678
Vanda_Ermenc 819658253503105047
Breda_Berdajs 18106932161786496
Nika_Uplaznik 243816136638481140
Zoran_Savnik 995141494663429726
Francka_Ermenc 025005464314
Otilija_Berdajs 90682053597981
Ivan_Gorjanc 122
Vanda_Ivnik 2071
Roman_Uplaznik 7922
Vanda_Gorjanc 7
Zinka_Prelog 4961
Bojan_Lipnik 0680776954
Tina_Savnik 200436
Mojca_Ornik 567933977616
Mojmir_Rant 53252
Lea_Torkar 174693272554065
Bojan_Cajzek 348541065
Nikolaj_Ivnik 9246077
Otilija_Cajzek 04
Ana_Novak 0922782
Mojca_Dorn 6159389318
Breda_Menart 0996346215
Mojmir_Vodopivec 785209482654
Lea_Ivnik 4569229
Hana_Zorman 318570355571518
Nika_Kunc 7181982996202459
Simon_Menart 06
Klara_Jalen 83822506
Vinko_Torkar 27749728483
Bojan_Gorjanc 0
Ana_Menart 08346491701689763854
Mojmir_Rant 1134167
Roman_Dorn 0068942164
Urban_Novak 408810744161
Roman_Antolin 354984
Hinko_Antolin 907282
Simona_Ornik 3007762291412
Hinko_Ornik 6386555
Zinka_Novak 7741047657407
Francka_Gorjanc 1487932579244
Emil_Torkar 2317092974449725979
Simona_Ornik 855
Ula_Jalen 1297661305419
Ula_Jalen 546
Petra_Ermenc 63692637
Anton_Ermenc 82
Nika_Menart 1182994311694
Mojca_Jalen 6861704856
Franci_Dorn 571636
Klara_Ivnik 14940286416610686
Ana_Dorn 5
Francka_Antolin 5
Oton_Kunc 5246
Hana_Gorjanc 47
Ula_Lipnik 04302
Hana_Vodopivec 5337728582984
Janez_Savnik 065013
Francka_Holc 64929888094
Peter_Torkar 16267763517479
Bojan_Furman 12463672
Klara_Berdajs 3337
Vanda_Vodopivec 194739
Ivan_Holc 20132503252
Urban_Ermenc 508295
Simon_Dorn 7731404959644973
Janez_Kunc 5
Nikolaj_Uplaznik 940014273710
Hana_Cajzek 18885511
Simon_Berdajs 03629368572981
Breda_Jalen 7231174019548125
Mojca_Dorn 15807
Tina_Holc 81322174324137682
Romana_Dorn 3517532353033
Klara_Rant 05066460
Eva_Ermenc 6
Bojan_Holc 783755087855475492
Simon_Torkar 9937420413005
Breda_Savnik 83
Franci_Lipnik 15162521
Vinko_Ivnik 3778432104597528
Zinka_Vodopivec 880403417999
Bojan_Menart 90540
Oton_Ivnik 514206746750806
Roman_Menart 321412997
Oton_Ornik 3824328829440
Eva_Torkar 16508127560
Oton_Berdajs 2100283656525391
Roman_Prelog 827856
Peter_Novak 076937631880
Francka_Cajzek 12012295337
Otilija_Ornik 938535
Nika_Antolin 06785
Nikolaj_Holc 213782850
Cecilija_Gorjanc 9123390
Petra_Uplaznik 71108
Ivan_Antolin 8172777579057
Eva_Ermenc 512344933
Urban_Berdajs 29
Simona_Rant 050289103995330043
Vinko_Torkar 24187622358
Leon_Zorman 22633531260078362942
Tina_Berdajs 20198861100
Jelka_Ivnik 875004960523
Mojmir_Torkar 83567993306398
Draga_Antolin 64358768194
Roman_Gorjanc 30798153
Nikolaj_Ermenc 306531045414928033
Cvetko_Gorjanc 806958967387
Petra_Torkar 47651583208142
Karel_Ornik 913312580558840992
Gabrijela_Berdajs 303935201658181340
Cecilija_Furman 76
Jelka_Ivnik 57896061515821
Vinko_Ermenc 4185193
Petra_Holc 326216388645
Cecilija_Furman 00531726
Ana_Novak 3641893
Gabrijela_Lipnik 76705706131
Romana_Vodopivec 14327045748773
Oton_Rant 55304
Hana_Antolin 4443113676817762964
Ula_Uplaznik 1940116885776462
Simon_Savnik 1571850530
Simon_Novak 1569683730958895089
Nika_Novak 9702275
Jelka_Menart 68874703247682
Iva_Torkar 1
Eva_Jalen 9043
Hinko_Zorman 6922008340242
Petra_Ivnik 72415
Hana_Berdajs 0162228
Otilija_Antolin 554167
Nika_Rant 0652
Draga_Prelog 500276
Ivan_Antolin 51788240875157
Gabrijela_Torkar 882639348
Oton_Torkar 6043585901160
Ivan_Ivnik 1210365
Mojca_Vodopivec 373288850
Ula_Antolin 46151
Cecilija_Holc 73
Emil_Prelog 331956830031455
Francka_Uplaznik 9903890165
Roman_Dorn 497344
Ana_Jalen 448135676
Nika_Menart 392949505
Leon_Dorn 5
Iva_Gorjanc 889397743915890
Jelka_Kunc 7719753721
Gorazd_Jalen 10637
Mojmir_Torkar 67126
Denis_Rant 04465
Karel_Savnik 818421
Zoran_Ivnik 546189697929005
Nikolaj_Dorn 618424561
Cecilija_Prelog 01
Leon_Holc 99278049
Iva_Zorman 180481839223
Hana_Uplaznik 5
Bojan_Lipnik 477031271667
Ivan_Ivnik 515
Ivan_Ivnik 48262845756652007503
Zinka_Rant 7423130
Ivan_Furman 857688
Vinko_Ornik 272191070612361
Ula_Zorman 2684413873338296
Breda_Lipnik 16393694589
Cecilija_Zorman 463606703183377
Draga_Lipnik 57
Iva_Torkar 13705506070412
Urban_Furman 73
Nikolaj_Cajzek 380946
Breda_Ermenc 15426778719023686
Tina_Zorman 835130182263651
Ivan_Furman 6574198020
Otilija_Kunc 058479
Cecilija_Cajzek 8013267
Ana_Berdajs 55
Klara_Prelog 6450750954
Urban_Gorjanc 493640717328
Urban_Vodopivec 25968128518682
Janez_Zorman 129
Ana_Berdajs 0520998276421157490
Francka_Prelog 2918570136844725271
Vanda_Berdajs 9784658198045
Karel_Berdajs 1986532106817
Iva_Lipnik 7320356331071762
Iva_Cajzek 9913577981177034
Simon_Rant 7408388
Gabrijela_Cajzek 6592398156871134
Emil_Rant 8614044371
Urban_Lipnik 20472
Cvetko_Rant 833141935943002
Draga_Uplaznik 372
Jelka_Vodopivec 13
Simon_Prelog 30229085105
Otilija_Kunc 7332204994696238492
Peter_Antolin 58726645075757701
Draga_Torkar 683575431486765074
Petra_Savnik 8418153962
Ula_Vodopivec 2432767371840895329
Cvetko_Lipnik 82
Oton_Rant 482578490764
Peter_Savnik 96
Tina_Zorman 938984541193621611
Simon_Gorjanc 472487822
Zoran_Ivnik 78333610028
Zinka_Lipnik 9139463
Simon_Vodopivec 714414905762
Vinko_Ornik 8642062927377138611
Emil_Prelog 235236930
Draga_Ornik 2535707274
Denis_Torkar 0103595185367416979
Janez_Ivnik 1579281
Ana_Vodopivec 456925269678
Franci_Ivnik 33414155049528829
Franci_Kunc 5
Eva_Ermenc 5178692514708
Draga_Lipnik 030008822552
Roman_Menart 363241018
Ana_Zorman 9255687699782296956
Gabrijela_Menart 657431962603
Vanda_Savnik 517719921429820776
Petra_Dorn 002851866190768
Ula_Kunc 287907
Zinka_Novak 2402
Simona_Gorjanc 3142705
Leon_Lipnik 595587972515652574
Urban_Prelog 0267
Urban_Prelog 239172984607646
Nikolaj_Furman 21329022515
Jelka_Savnik 066659665653001499
Cecilija_Zorman 569171607686
Mojmir_Ornik 7
Leon_Cajzek 607889549501389
Anton_Berdajs 1118694048115935514
Klara_Vodopivec 06635331999636754644
Iva_Uplaznik 69125792
Ivan_Uplaznik 20937144300037538538
Tone_Antolin 88076742376988171099
Petra_Menart 3870647876010845
Petra_Zorman 2292643973378228
Janez_Lipnik 96296330614839760
Lea_Ivnik 18869165472384900602
Gorazd_Vodopivec 7006748
Tina_Berdajs 03596321059977311529
Klara_Prelog 74555399
Nika_Zorman 7368
Tone_Antolin 4067733
Cvetko_Ivnik 335
Otilija_Cajzek 80950
Oton_Holc 195850220477649
Hana_Antolin 811739
Zoran_Ermenc 516
Janez_Antolin 34
Peter_Novak 311
Gabrijela_Dorn 979056
Simona_Novak 495976
Klara_Cajzek 190
Ivan_Berdajs 72
Ivan_Furman 12908892
Breda_Furman 208585082286
Otilija_Gorjanc 1992748622126
Jelka_Kunc 008424279
Iva_Gorjanc 556054658986741426
Simona_Ivnik 84594
Lea_Kunc 88919738
Hinko_Lipnik 20956
Urban_Holc 1959
Jelka_Novak 64129384712527
Karel_Furman 558457271891
Otilija_Cajzek 56650433630020134638
Gabrijela_Vodopivec 96845366753471455
Ula_Uplaznik 7179633828
Gabrijela_Ivnik 72992214566240490896
Ana_Ornik 34694
Bojan_Kunc 9457522535361830
Janez_Berdajs 13428522226123189495
Zinka_Zorman 18394714
Bojan_Ornik 979357354523108542
Janez_Ornik 1
Jelka_Prelog 52954881
Cvetko_Dorn 719040720682781
Vinko_Savnik 5
Tina_Menart 07401440342
Urban_Prelog 0437055
Klara_Gorjanc 35690764129195971710
Franci_Ornik 131
Ivan_Berdajs 56280128116
Klara_Furman 3252147688991113980
Lea_Uplaznik 72825384764
Ana_Berdajs 5873880
Simona_Furman 124215
Jelka_Ornik 997760
Jelka_Lipnik 522431179481456
Zoran_Zorman 2051085
Cvetko_Furman 591808105
Denis_Vodopivec 776851328108637
Mojca_Vodopivec 34026
Breda_Ivnik 335951
Klara_Ivnik 33119595755555221925
Zinka_Uplaznik 50341798064796813
Lea_Ivnik 688472198996693636
Francka_Vodopivec 15695578973
Eva_Furman 385506587160117
Vinko_Uplaznik 6107
Ula_Ornik 234399766343419548
Nikolaj_Gorjanc 37
Jelka_Uplaznik 77319562145158933206
Petra_Gorjanc 555091762641036
Mojca_Cajzek 5174330457
Francka_Savnik 03
Leon_Prelog 500847684
Nika_Kunc 32971778800
Janez_Prelog 27726609
Breda_Torkar 728792022906
Francka_Furman 871764585
Iva_Holc 011
Oton_Dorn 9236503
Nikolaj_Ermenc 95635542354462363
Gabrijela_Furman 9711470030090474
Urban_Lipnik 4643945378246495
Anton_Zorman 72
Zoran_Ivnik 3433771495461247624
Francka_Torkar 2737599691351114236
Hinko_Zorman 04599202080844919140
Tina_Vodopivec 9
Hana_Prelog 2853
Karel_Prelog 458770961425211228
Lea_Uplaznik 01489979141
Vinko_Lipnik 894712
Nika_Rant 72
Cecilija_Cajzek 0664076907541896359
Mojca_Ivnik 37
Breda_Torkar 87365619667
Emil_Zorman 62858855262
Zinka_Cajzek 49
Eva_Ivnik 87615890326937988700
Petra_Prelog 58901095672925518
Gabrijela_Ivnik 09382374724754498
Cvetko_Ivnik 388
Lea_Berdajs 26168581772
Gorazd_Cajzek 823226902529739917
Lea_Ermenc 0106748450283779
Tina_Vodopivec 58495088915542365
Otilija_Jalen 157029672846257
Roman_Holc 0268118
Eva_Berdajs 51645
Oton_Prelog 098113174351
Gorazd_Cajzek 1805337409988
Iva_Vodopivec 50277222772826637322
Peter_Prelog 12937
Oton_Gorjanc 4732334328420
Francka_Novak 904305
Ana_Gorjanc 6900533631
Ula_Zorman 9421729866472461431
Lea_Novak 41486
Nikolaj_Antolin 4499497577
Gorazd_Gorjanc 509
Oton_Menart 6371
Mojmir_Menart 0275209
Simon_Furman 6905
Tina_Zorman 527588
Nika_Kunc 3740558993
Simona_Ermenc 720345
Mojmir_Novak 967398107
Gorazd_Cajzek 43
Nikolaj_Gorjanc 464405006051
Lea_Savnik 73828501919123903083
Cecilija_Ivnik 81038519325357
Ivan_Uplaznik 8204609163
Romana_Cajzek 14378635265
Gorazd_Furman 9639901126703773561
Mojca_Ornik 04630
Urban_Dorn 6443462694613079909
Lea_Torkar 0240299889478656
Bojan_Dorn 5042320698
Romana_Ivnik 6090218147
Ula_Savnik 943244208309907918
Simon_Ivnik 85554453
Breda_Kunc 852435985
Mojmir_Prelog 4519508
Jelka_Novak 7165260567824
Jelka_Menart 7316230847
Franci_Berdajs 02418586773527100764
Hana_Ivnik 725934297376848546
Petra_Antolin 4847026400776265444
Gorazd_Uplaznik 44835891809750
Leon_Cajzek 8
Nikolaj_Ivnik 401343946520
Janez_Ivnik 5
Iva_Jalen 308174465866
Nikolaj_Berdajs 211132250291
Hana_Rant 83051595391192368
Eva_Ornik 348061
Hana_Antolin 87145527703
Oton_Holc 520664
Anton_Cajzek 3278855892508
Oton_Uplaznik 85833551590638686
Anton_Rant 21484750
Zinka_Prelog 39430
Eva_Berdajs 36551821241
Jelka_Berdajs 063070218750
Otilija_Vodopivec 03831262504
Breda_Furman 9066335892437929
Ula_Dorn 05094115618431
Roman_Vodopivec 6
Gorazd_Furman 592
Tina_Kunc 99257679886
Breda_Vodopivec 90823
Gorazd_Furman 08843
Denis_Vodopivec 184084774
Eva_Berdajs 01154997755577
Nikolaj_Novak 234
Ivan_Ermenc 05035684172280388237
Oton_Rant 5
Bojan_Prelog 6565374041
Petra_Vodopivec 4
Vinko_Zorman 0072354214039683
Anton_Prelog 2093213793985
Nika_Savnik 64790227098872
Hana_Prelog 30552457508185
Bojan_Novak 29046449431451305174
Petra_Jalen 918936357719
Vinko_Holc 560174
Gabrijela_Cajzek 296940437719
Lea_Menart 870664085117
Romana_Vodopivec 43264100165
Draga_Prelog 37448890268765264
Otilija_Dorn 8
Urban_Ornik 209462
Cvetko_Ermenc 11
Leon_Vodopivec 8670
Nikolaj_Uplaznik 634582402292
Denis_Ornik 84
Tone_Prelog 83382
Hinko_Torkar 198575132476079
Urban_Antolin 6036710091163670
Otilija_Ermenc 8424004826
Gorazd_Berdajs 443094467529
Tone_Berdajs 61379845822
Simona_Prelog 99754
Mojmir_Prelog 07719910118818673
Eva_Cajzek 5421
Mojmir_Gorjanc 3201694486833
Tone_Vodopivec 611894908
Franci_Torkar 67746457660
Petra_Ornik 225579134414
Iva_Furman 9
Jelka_Dorn 0159215937423321
Karel_Ermenc 823468022
Tina_Holc 2
Ivan_Furman 09477808
Cecilija_Savnik 3637969
Ivan_Berdajs 82
Romana_Rant 948660873127
Zoran_Kunc 760906768784078
Ana_Torkar 650839571641140773
Gabrijela_Vodopivec 260178194
Simona_Gorjanc 4664010721971486979
Urban_Menart 8
Zoran_Gorjanc 782013645120124659
Zoran_Menart 5
Gabrijela_Dorn 09200212129824562787
Franci_Zorman 95311098942
Ivan_Ermenc 288031215480
Tone_Ornik 5608380666
Gorazd_Holc 644721
Cvetko_Jalen 3173349
Klara_Gorjanc 9804299146
Cvetko_Savnik 70075486206
Nikolaj_Jalen 829057071174
Karel_Ermenc 358
Karel_Holc 9739
Breda_Savnik 33701814639564361
Leon_Zorman 499134489
Vinko_Cajzek 530185366212172
Simon_Dorn 83955773530792886
Simona_Ornik 156483
Tina_Rant 595610753
Peter_Ivnik 081555
Franci_Novak 047522219751
Peter_Kunc 508199
Franci_Antolin 563788385
Roman_Ermenc 35603179805332497247
Zinka_Jalen 800
Otilija_Kunc 75397098
Eva_Lipnik 9278075300349361
Franci_Holc 84754740168570
Roman_Uplaznik 78938467715378835539
Romana_Menart 37171
Eva_Ornik 7450350140086099652
Ivan_Torkar 8418030115347545954
Cvetko_Zorman 9931929108325
Otilija_Holc 859589
Ivan_Rant 6
Hinko_Menart 8937053478
Nika_Ivnik 32439509320632
Mojca_Savnik 96035
Tone_Lipnik 061169
Cvetko_Rant 13
Francka_Ermenc 2037468696228795041
Mojca_Vodopivec 7923
Gorazd_Ermenc 36742506
Nika_Kunc 54
Breda_Zorman 85
Oton_Ornik 75
Karel_Zorman 8523510442
Mojca_Furman 6974
Anton_Antolin 34169258246416110996
Draga_Ivnik 19
Janez_Kunc 53
Lea_Ermenc 9506431094295
Roman_Berdajs 57418044628645812
Vanda_Prelog 251773006
Francka_Gorjanc 643937847
Cecilija_Uplaznik 07470520072773731
Nikolaj_Ivnik 740585891
Urban_Ivnik 528
Tone_Novak 41304304916104666
Francka_Kunc 5
Cecilija_Zorman 9573647319973655
Karel_Zorman 19
Tina_Menart 33966685102499
Simon_Menart 749184277948
Mojmir_Ivnik 6
Ana_Lipnik 01091026367890910995
Denis_Gorjanc 51673661829
Oton_Ornik 17383717592
Romana_Furman 208828
Hinko_Jalen 2
Breda_Vodopivec 398
Janez_Ermenc 718013
Tone_Lipnik 95266506171
Mojmir_Prelog 23
Oton_Prelog 678435901252230778
Lea_Holc 743837683
Janez_Torkar 268910018
Cecilija_Antolin 353680
Gabrijela_Zorman 73596212063380411052
Karel_Kunc 515808
Nika_Berdajs 52964060
Leon_Berdajs 395753979957478811
Zinka_Lipnik 2238160
Otilija_Savnik 792
Vinko_Furman 060983584380
Cecilija_Novak 5206527
Ivan_Vodopivec 637188
Cvetko_Savnik 604830496815
Francka_Prelog 35458364255748988666
Nika_Ivnik 6431252910855
Hana_Prelog 0833202
Jelka_Ivnik 87
Klara_Rant 33
Cvetko_Ivnik 93000154790
Karel_Ivnik 068201255428
Vanda_Cajzek 835693
Iva_Ermenc 6709485337514937735
Ana_Kunc 8045313886160
Urban_Berdajs 8
Lea_Zorman 84356675537841837
Jelka_Vodopivec 072122835580709192
Mojca_Kunc 4953809348270445180
Cvetko_Holc 7379742222252460
Peter_Uplaznik 5867
Ula_Antolin 119029554005141862
Peter_Novak 6465848
Hana_Dorn 10213036
Klara_Rant 65
Nika_Lipnik 3936
Denis_Dorn 6925163238246006651
Bojan_Berdajs 079811445
Anton_Kunc 064522873472654
Francka_Berdajs 5368999248518
Simon_Menart 14367773224733241
Cvetko_Lipnik 45847754335779647
Iva_Uplaznik 145721405312
Petra_Berdajs 9706279672755826581
Peter_Dorn 18572834
Gorazd_Savnik 7828458496384634631
Zinka_Zorman 5277487255828955806
Mojca_Gorjanc 642338000777783122
Nikolaj_Furman 59061
Hana_Prelog 483262011915274990
Hinko_Vodopivec 80439437155530545453
Tina_Ornik 95095301416151969674
Draga_Kunc 18577814
Gabrijela_Zorman 40556747259049815937
Francka_Jalen 1331863836
Francka_Dorn 21001067
Nika_Ornik 7
Peter_Holc 5612
Nika_Berdajs 51617
Francka_Antolin 3609
Vinko_Ivnik 034734
Romana_Uplaznik 17838462350680264
Cecilija_Berdajs 7661898
Klara_Berdajs 7676334505709761
Gabrijela_Antolin 1
Franci_Berdajs 30218743812281976045
Hinko_Gorjanc 290
Zoran_Ivnik 915696984608
Klara_Rant 23097794298398
Cvetko_Savnik 3834021970571089184
Bojan_Dorn 474759497
Petra_Ermenc 270265845761805766
Cvetko_Prelog 14677299794547840446
Francka_Lipnik 9479
Iva_Vodopivec 380163368
Bojan_Dorn 7
Gabrijela_Berdajs 4
Nikolaj_Lipnik 258875915819206464
Cvetko_Lipnik 4525518512448808
Tina_Cajzek 5099611467226
Hinko_Antolin 6942389765094
Emil_Cajzek 262246369532656531
Francka_Jalen 6768350917263922
Oton_Torkar 9371303074
Romana_Jalen 2226833246129300
Francka_Menart 677454775318044
Roman_Cajzek 40709296
Hinko_Ermenc 448386405810100949
Roman_Antolin 2441988496015932289
Nikolaj_Kunc 91463
Tone_Savnik 22801733719601231741
Breda_Jalen 6473719673378
Ivan_Gorjanc 028851953904
Cecilija_Savnik 064498055612
Vanda_Furman 1610
Jelka_Antolin 1
Petra_Torkar 546003364798005325
Vanda_Novak 4143842835207918302
Jelka_Torkar 40287944891219120514
Vanda_Savnik 24072562098112767655
Gorazd_Savnik 3070987568198247772
Draga_Menart 7959823724054099959
Simona_Cajzek 88021473
Simon_Cajzek 66243
Tone_Prelog 107329060857189021
Roman_Zorman 7
Nikolaj_Ornik 03720520263177347
Francka_Cajzek 0378371870110095
Francka_Lipnik 17803
Mojca_Menart 933
Cvetko_Cajzek 23000982562
Anton_Novak 255001454546440
Draga_Furman 2716734857511
Janez_Ivnik 863956903554791356
Denis_Jalen 491
Franci_Zorman 33543373
Vinko_Ermenc 766228687
Karel_Zorman 8930304040847
Gabrijela_Lipnik 0653672274348626741
Hinko_Furman 043706494689087
Klara_Gorjanc 3702621
Francka_Dorn 087702
Romana_Novak 671986
Emil_Cajzek 7
Bojan_Zorman 405907104
Peter_Savnik 581536616
Karel_Rant 06207
Jelka_Jalen 696284110890181
Gorazd_Gorjanc 9
Jelka_Prelog 94402631598908
Emil_Vodopivec 9088651
Peter_Ornik 271
Leon_Lipnik 003420372427613
Klara_Kunc 2
Ana_Kunc 9054
Romana_Antolin 19484857938122979
Ula_Furman 94419211758574
Emil_Rant 02113906
Simona_Cajzek 25373859
Urban_Uplaznik 78672491916533
Gorazd_Gorjanc 839436981658245111
Franci_Vodopivec 69
Nika_Novak 69148337999961547
Mojmir_Zorman 66
Oton_Savnik 2302636183617936497
Vanda_Savnik 1745640749
Ana_Prelog 480440849990311387
Vanda_Vodopivec 688
Anton_Rant 6936459473912
Anton_Zorman 808
Ana_Holc 2594306
Bojan_Jalen 9869837
Lea_Lipnik 40989516
Simon_Lipnik 747307572578
Vinko_Kunc 27658078
Jelka_Torkar 42504295938874473
Oton_Antolin 885960110343050
Karel_Prelog 3224108650061193974
Peter_Novak 3678343479680001
Iva_Ermenc 86089245773
Eva_Novak 78863802
Nika_Holc 76022323
Leon_Novak 0876341177
Ana_Torkar 930585505981
Franci_Kunc 25444277648436
Breda_Dorn 2570
Bojan_Menart 778029113482
Vanda_Antolin 5
Tone_Ivnik 7011
Bojan_Prelog 17
Janez_Uplaznik 356872800987329
Bojan_Savnik 5289233680647
Hinko_Dorn 543456
Janez_Uplaznik 33582804062
Peter_Dorn 93
Karel_Jalen 40118
Franci_Cajzek 2152300620
Franci_Gorjanc 2983788163472687783
Petra_Antolin 95355448236139489329
Nika_Jalen 81747
Cvetko_Holc 908
Eva_Lipnik 11413158
Leon_Jalen 73
Urban_Furman 8935529846177091561
Hana_Gorjanc 4511536
Ivan_Torkar 633209201
Oton_Jalen 858332501890627584
Hinko_Torkar 6808996964
Urban_Rant 929797
Simona_Furman 7
Hinko_Ornik 264804792
Franci_Kunc 3708093
Urban_Ermenc 724400728
Klara_Zorman 286736947958
Jelka_Vodopivec 460
Emil_Antolin 946897
Otilija_Gorjanc 3070
Zinka_Lipnik 2843408112968
Cvetko_Novak 327157701
Urban_Zorman 936922017648833
Simon_Cajzek 596264993187
Mojca_Ornik 424
Roman_Prelog 94
Draga_Savnik 988241594271235
Simona_Prelog 218673671
Roman_Menart 7276032809327869956
Mojca_Menart 09210592251
Leon_Uplaznik 91024504771113
Nikolaj_Ornik 99199865328467659030
Lea_Zorman 245250099355
Jelka_Uplaznik 9765101672834370780
Janez_Ivnik 853337
Ula_Vodopivec 15752794100
Tina_Holc 3708607
Hinko_Holc 3428646019335
Tina_Antolin 9290066785448759696
Gorazd_Gorjanc 483
Vanda_Torkar 92853635985376179
Zoran_Holc 11561066
Mojca_Uplaznik 02648610043
Leon_Jalen 178
Breda_Uplaznik 800894607
Eva_Vodopivec 42251992
Otilija_Ivnik 131767729191
Jelka_Ivnik 7591541
Zinka_Ermenc 4914433621
Hinko_Berdajs 4645439930
Leon_Cajzek 64931294
Karel_Zorman 9449277007146548081
Mojmir_Savnik 76973
Vinko_Gorjanc 93179014
Jelka_Zorman 7275720622
Romana_Prelog 0504124417022258
Klara_Menart 9783702789
Vanda_Holc 5632
Petra_Torkar 6846259805957217324
Otilija_Holc 6853955990
Nika_Kunc 087811
Denis_Jalen 747605982631
Otilija_Torkar 70382440681
Janez_Antolin 9885005599336
Bojan_Uplaznik 47890942088550608
Tone_Ivnik 7199124
Franci_Torkar 288
Cecilija_Gorjanc 5373737916
Oton_Berdajs 87487740898
Leon_Berdajs 82603307919
Vinko_Rant 0
Otilija_Ornik 2958346779543837
Franci_Savnik 155498307085195675
Romana_Vodopivec 100824239434825
Bojan_Ermenc 84774910910
Hana_Torkar 6717784876918
Ivan_Kunc 337587681337
Tone_Berdajs 1
